date,discharge,water level
06-08-1995,0.97,
07-08-1995,1.07,
08-08-1995,1.19,
09-08-1995,1.28,
10-08-1995,1.36,
11-08-1995,1.4,
12-08-1995,1.36,
13-08-1995,1.32,
14-08-1995,1.27,
15-08-1995,1.26,
16-08-1995,1.25,
17-08-1995,1.27,
18-08-1995,1.28,
19-08-1995,1.29,
20-08-1995,1.29,
21-08-1995,1.29,
22-08-1995,1.23,
23-08-1995,1.16,
24-08-1995,1.25,
25-08-1995,1.35,
26-08-1995,1.36,
27-08-1995,1.37,
28-08-1995,1.37,
29-08-1995,1.5,
30-08-1995,1.64,
31-08-1995,1.7,
01-09-1995,1.76,
02-09-1995,1.69,
03-09-1995,1.63,
04-09-1995,1.56,
05-09-1995,1.53,
06-09-1995,1.5,
07-09-1995,1.48,
08-09-1995,1.45,
09-09-1995,1.48,
10-09-1995,1.51,
11-09-1995,1.54,
12-09-1995,1.57,
13-09-1995,1.6,
14-09-1995,1.57,
15-09-1995,1.54,
16-09-1995,1.34,
17-09-1995,1.16,
18-09-1995,1.01,
19-09-1995,1.0,
20-09-1995,1.0,
21-09-1995,0.99,
22-09-1995,0.98,
23-09-1995,0.86,
24-09-1995,0.75,
25-09-1995,0.65,
26-09-1995,0.66,
27-09-1995,0.67,
28-09-1995,0.66,
29-09-1995,0.65,
30-09-1995,0.62,
01-10-1995,0.59,
02-10-1995,0.55,
03-10-1995,0.52,
04-10-1995,0.49,
05-10-1995,0.46,
06-10-1995,0.41,
07-10-1995,0.37,
08-10-1995,0.34,
09-10-1995,0.31,
10-10-1995,0.3,
11-10-1995,0.3,
12-10-1995,0.25,
13-10-1995,0.2,
14-10-1995,0.18,
15-10-1995,0.16,
16-10-1995,0.14,
17-10-1995,0.08,
18-10-1995,0.1,
19-10-1995,0.11,
20-10-1995,0.13,
21-10-1995,0.11,
22-10-1995,0.1,
23-10-1995,0.09,
24-10-1995,0.08,
25-10-1995,0.07,
26-10-1995,0.03,
27-10-1995,0.01,
28-10-1995,0.01,
29-10-1995,0.01,
30-10-1995,0.01,
31-10-1995,0.02,
01-11-1995,0.03,
02-11-1995,0.02,
03-11-1995,0.01,
04-11-1995,0.01,
05-11-1995,0.01,
06-11-1995,0.01,
07-11-1995,0.01,
08-11-1995,0.0,
09-11-1995,0.0,
10-11-1995,0.0,
11-11-1995,0.0,
12-11-1995,0.0,
13-11-1995,0.0,
14-11-1995,0.0,
15-11-1995,0.0,
16-11-1995,0.0,
17-11-1995,0.0,
18-11-1995,0.0,
19-11-1995,0.0,
20-11-1995,0.0,
21-11-1995,0.0,
22-11-1995,0.0,
23-11-1995,0.0,
24-11-1995,0.0,
25-11-1995,0.0,
26-11-1995,0.0,
27-11-1995,0.0,
28-11-1995,0.0,
29-11-1995,0.0,
30-11-1995,0.0,
01-12-1995,0.0,
02-12-1995,0.0,
03-12-1995,0.0,
04-12-1995,0.0,
05-12-1995,0.0,
06-12-1995,0.0,
07-12-1995,0.0,
08-12-1995,0.0,
09-12-1995,0.0,
10-12-1995,0.0,
11-12-1995,0.0,
12-12-1995,0.0,
13-12-1995,0.0,
14-12-1995,0.0,
15-12-1995,0.0,
16-12-1995,0.0,
17-12-1995,0.0,
18-12-1995,0.0,
19-12-1995,0.0,
20-12-1995,0.0,
21-12-1995,0.0,
22-12-1995,0.0,
23-12-1995,0.0,
24-12-1995,0.0,
25-12-1995,0.0,
26-12-1995,0.0,
27-12-1995,0.0,
28-12-1995,0.0,
29-12-1995,0.0,
30-12-1995,0.0,
31-12-1995,0.0,
01-01-1996,0.0,
02-01-1996,0.0,
03-01-1996,0.0,
04-01-1996,0.0,
05-01-1996,0.0,
06-01-1996,0.0,
07-01-1996,0.0,
08-01-1996,0.0,
09-01-1996,0.0,
10-01-1996,0.0,
11-01-1996,0.0,
12-01-1996,0.0,
13-01-1996,0.0,
14-01-1996,0.0,
15-01-1996,0.0,
16-01-1996,0.0,
17-01-1996,0.0,
18-01-1996,0.0,
19-01-1996,0.0,
20-01-1996,0.0,
21-01-1996,0.0,
22-01-1996,0.0,
23-01-1996,0.0,
24-01-1996,0.0,
25-01-1996,0.0,
26-01-1996,0.0,
27-01-1996,0.0,
28-01-1996,0.0,
29-01-1996,0.0,
30-01-1996,0.0,
31-01-1996,0.0,
01-02-1996,0.0,
02-02-1996,0.0,
03-02-1996,0.0,
04-02-1996,0.0,
05-02-1996,0.0,
06-02-1996,0.0,
07-02-1996,0.0,
08-02-1996,0.0,
09-02-1996,0.0,
10-02-1996,0.0,
11-02-1996,0.0,
12-02-1996,0.0,
13-02-1996,0.0,
14-02-1996,0.0,
15-02-1996,0.0,
16-02-1996,0.0,
17-02-1996,0.0,
18-02-1996,0.0,
19-02-1996,0.0,
20-02-1996,0.0,
21-02-1996,0.0,
22-02-1996,0.0,
23-02-1996,0.0,
24-02-1996,0.0,
25-02-1996,0.0,
26-02-1996,0.0,
27-02-1996,0.0,
28-02-1996,0.0,
29-02-1996,0.0,
01-03-1996,0.0,
02-03-1996,0.0,
03-03-1996,0.0,
04-03-1996,0.0,
05-03-1996,0.0,
06-03-1996,0.0,
07-03-1996,0.0,
08-03-1996,0.0,
09-03-1996,0.0,
10-03-1996,0.0,
11-03-1996,0.0,
12-03-1996,0.0,
13-03-1996,0.0,
14-03-1996,0.0,
15-03-1996,0.0,
16-03-1996,0.0,
17-03-1996,0.0,
18-03-1996,0.0,
19-03-1996,0.0,
20-03-1996,0.0,
21-03-1996,0.0,
22-03-1996,0.0,
23-03-1996,0.0,
24-03-1996,0.0,
25-03-1996,0.0,
26-03-1996,0.0,
27-03-1996,0.0,
28-03-1996,0.0,
29-03-1996,0.0,
30-03-1996,0.0,
31-03-1996,0.0,
01-04-1996,0.0,
02-04-1996,0.0,
03-04-1996,0.0,
04-04-1996,0.0,
05-04-1996,0.0,
06-04-1996,0.0,
07-04-1996,0.0,
08-04-1996,0.0,
09-04-1996,0.0,
10-04-1996,0.0,
11-04-1996,0.0,
12-04-1996,0.0,
13-04-1996,0.0,
14-04-1996,0.0,
15-04-1996,0.0,
16-04-1996,0.0,
17-04-1996,0.0,
18-04-1996,0.0,
19-04-1996,0.0,
20-04-1996,0.0,
21-04-1996,0.0,
22-04-1996,0.0,
23-04-1996,0.0,
24-04-1996,0.0,
25-04-1996,0.0,
26-04-1996,0.0,
27-04-1996,0.0,
28-04-1996,0.0,
29-04-1996,0.0,
30-04-1996,0.0,
01-05-1996,0.0,
02-05-1996,0.0,
03-05-1996,0.0,
04-05-1996,0.0,
05-05-1996,0.0,
06-05-1996,0.0,
07-05-1996,0.0,
08-05-1996,0.0,
09-05-1996,0.0,
10-05-1996,0.0,
11-05-1996,0.0,
12-05-1996,0.0,
13-05-1996,0.0,
14-05-1996,0.0,
15-05-1996,0.0,
16-05-1996,0.0,
17-05-1996,0.0,
18-05-1996,0.0,
19-05-1996,0.0,
20-05-1996,0.0,
21-05-1996,0.0,
22-05-1996,0.0,
23-05-1996,0.0,
24-05-1996,0.0,
25-05-1996,0.0,
26-05-1996,0.0,
27-05-1996,0.0,
28-05-1996,0.0,
29-05-1996,0.0,
30-05-1996,0.0,
31-05-1996,0.0,
01-06-1996,0.0,
02-06-1996,0.0,
03-06-1996,0.0,
04-06-1996,0.0,
05-06-1996,0.0,
06-06-1996,0.0,
07-06-1996,0.0,
08-06-1996,0.0,
09-06-1996,0.0,
10-06-1996,0.0,
11-06-1996,0.0,
12-06-1996,0.0,
13-06-1996,0.0,
14-06-1996,0.0,
15-06-1996,0.0,
16-06-1996,0.0,
17-06-1996,0.0,
18-06-1996,0.0,
19-06-1996,0.0,
20-06-1996,0.0,
21-06-1996,0.0,
22-06-1996,0.0,
23-06-1996,0.0,
24-06-1996,0.0,
25-06-1996,0.0,
26-06-1996,0.0,
27-06-1996,0.0,
28-06-1996,0.0,
29-06-1996,0.0,
30-06-1996,0.0,
01-07-1996,0.0,
02-07-1996,0.0,
03-07-1996,0.0,
04-07-1996,0.0,
05-07-1996,0.0,
06-07-1996,0.0,
07-07-1996,0.0,
08-07-1996,0.0,
09-07-1996,0.0,
10-07-1996,0.0,
11-07-1996,0.0,
12-07-1996,0.0,
13-07-1996,0.0,
14-07-1996,0.0,
15-07-1996,0.0,
16-07-1996,0.0,
17-07-1996,0.0,
18-07-1996,0.0,
19-07-1996,0.0,
20-07-1996,0.0,
21-07-1996,0.0,
22-07-1996,0.0,
23-07-1996,0.0,
24-07-1996,0.0,
25-07-1996,0.0,
26-07-1996,0.0,
27-07-1996,0.0,
28-07-1996,0.0,
29-07-1996,0.0,
30-07-1996,0.0,
31-07-1996,0.0,
01-08-1996,0.0,
02-08-1996,0.0,
03-08-1996,0.0,
04-08-1996,0.0,
05-08-1996,0.0,
06-08-1996,0.0,
07-08-1996,0.0,
08-08-1996,0.0,
09-08-1996,0.0,
10-08-1996,0.0,
11-08-1996,0.0,
12-08-1996,0.0,
13-08-1996,0.0,
14-08-1996,0.0,
15-08-1996,0.0,
16-08-1996,0.0,
17-08-1996,0.0,
18-08-1996,0.0,
19-08-1996,0.0,
20-08-1996,0.0,
21-08-1996,0.0,
22-08-1996,0.0,
23-08-1996,0.0,
24-08-1996,0.0,
25-08-1996,0.0,
26-08-1996,0.0,
27-08-1996,0.0,
28-08-1996,0.0,
29-08-1996,0.0,
30-08-1996,0.0,
31-08-1996,0.0,
01-09-1996,0.0,
02-09-1996,0.0,
03-09-1996,0.0,
04-09-1996,0.0,
05-09-1996,0.0,
06-09-1996,0.0,
07-09-1996,0.0,
08-09-1996,0.0,
09-09-1996,0.0,
10-09-1996,0.0,
11-09-1996,0.0,
12-09-1996,0.0,
13-09-1996,0.0,
14-09-1996,0.0,
15-09-1996,0.0,
16-09-1996,0.0,
17-09-1996,0.0,
18-09-1996,0.0,
19-09-1996,0.0,
20-09-1996,0.0,
21-09-1996,0.0,
22-09-1996,0.0,
23-09-1996,0.0,
24-09-1996,0.0,
25-09-1996,0.0,
26-09-1996,0.0,
27-09-1996,0.0,
28-09-1996,0.0,
29-09-1996,0.0,
30-09-1996,0.0,
01-10-1996,0.0,
02-10-1996,0.0,
03-10-1996,0.0,
04-10-1996,0.0,
05-10-1996,0.0,
06-10-1996,0.0,
07-10-1996,0.0,
08-10-1996,0.0,
09-10-1996,0.0,
10-10-1996,0.0,
11-10-1996,0.0,
12-10-1996,0.0,
13-10-1996,0.0,
14-10-1996,0.0,
15-10-1996,0.0,
16-10-1996,0.0,
17-10-1996,0.0,
18-10-1996,0.0,
19-10-1996,0.0,
20-10-1996,0.0,
21-10-1996,0.0,
22-10-1996,0.0,
23-10-1996,0.0,
24-10-1996,0.0,
25-10-1996,0.0,
26-10-1996,0.0,
27-10-1996,0.0,
28-10-1996,0.0,
29-10-1996,0.0,
30-10-1996,0.0,
31-10-1996,0.0,
01-11-1996,0.0,
02-11-1996,0.0,
03-11-1996,0.0,
04-11-1996,0.0,
05-11-1996,0.0,
06-11-1996,0.0,
07-11-1996,0.0,
08-11-1996,0.0,
09-11-1996,0.0,
10-11-1996,0.0,
11-11-1996,0.0,
12-11-1996,0.0,
13-11-1996,0.0,
14-11-1996,0.0,
15-11-1996,0.0,
16-11-1996,0.0,
17-11-1996,0.0,
18-11-1996,0.0,
19-11-1996,0.0,
20-11-1996,0.0,
21-11-1996,0.0,
22-11-1996,0.0,
23-11-1996,0.0,
24-11-1996,0.0,
25-11-1996,0.0,
26-11-1996,0.0,
27-11-1996,0.0,
28-11-1996,0.0,
29-11-1996,0.0,
30-11-1996,0.0,
01-12-1996,0.0,
02-12-1996,0.0,
03-12-1996,0.0,
04-12-1996,0.0,
05-12-1996,0.0,
06-12-1996,0.0,
07-12-1996,0.0,
08-12-1996,0.0,
09-12-1996,0.0,
10-12-1996,0.0,
11-12-1996,0.0,
12-12-1996,0.0,
13-12-1996,0.0,
14-12-1996,0.0,
15-12-1996,0.0,
16-12-1996,0.0,
17-12-1996,0.0,
18-12-1996,0.0,
19-12-1996,0.0,
20-12-1996,0.0,
21-12-1996,0.0,
22-12-1996,0.0,
23-12-1996,0.0,
24-12-1996,0.0,
25-12-1996,0.0,
26-12-1996,0.0,
27-12-1996,0.0,
28-12-1996,0.0,
29-12-1996,0.0,
30-12-1996,0.0,
31-12-1996,0.0,
01-01-1997,0.0,
02-01-1997,0.0,
03-01-1997,0.0,
04-01-1997,0.0,
05-01-1997,0.0,
06-01-1997,0.0,
07-01-1997,0.0,
08-01-1997,0.0,
09-01-1997,0.0,
10-01-1997,0.0,
11-01-1997,0.0,
12-01-1997,0.0,
13-01-1997,0.0,
14-01-1997,0.0,
15-01-1997,0.0,
16-01-1997,0.0,
17-01-1997,0.0,
18-01-1997,0.0,
19-01-1997,0.0,
20-01-1997,0.0,
21-01-1997,0.0,
22-01-1997,0.0,
23-01-1997,0.0,
24-01-1997,0.0,
25-01-1997,0.0,
26-01-1997,0.0,
27-01-1997,0.0,
28-01-1997,0.0,
29-01-1997,0.0,
30-01-1997,0.0,
31-01-1997,0.0,
01-02-1997,0.0,
02-02-1997,0.0,
03-02-1997,0.0,
04-02-1997,0.0,
05-02-1997,0.0,
06-02-1997,0.0,
07-02-1997,0.0,
08-02-1997,0.0,
09-02-1997,0.0,
10-02-1997,0.0,
11-02-1997,0.0,
12-02-1997,0.0,
13-02-1997,0.0,
14-02-1997,0.0,
15-02-1997,0.0,
16-02-1997,0.0,
17-02-1997,0.0,
18-02-1997,0.0,
19-02-1997,0.0,
20-02-1997,0.0,
21-02-1997,0.0,
22-02-1997,0.0,
23-02-1997,0.0,
24-02-1997,0.0,
25-02-1997,0.0,
26-02-1997,0.0,
27-02-1997,0.0,
28-02-1997,0.0,
01-03-1997,0.0,
02-03-1997,0.0,
03-03-1997,0.0,
04-03-1997,0.0,
05-03-1997,0.0,
06-03-1997,0.0,
07-03-1997,0.0,
08-03-1997,0.0,
09-03-1997,0.0,
10-03-1997,0.0,
11-03-1997,0.0,
12-03-1997,0.0,
13-03-1997,0.0,
14-03-1997,0.0,
15-03-1997,0.0,
16-03-1997,0.0,
17-03-1997,0.0,
18-03-1997,0.0,
19-03-1997,0.0,
20-03-1997,0.0,
21-03-1997,0.0,
22-03-1997,0.0,
23-03-1997,0.0,
24-03-1997,0.0,
25-03-1997,0.0,
26-03-1997,0.0,
27-03-1997,0.0,
28-03-1997,0.0,
29-03-1997,0.0,
30-03-1997,0.0,
31-03-1997,0.0,
01-04-1997,0.0,
02-04-1997,0.0,
03-04-1997,0.0,
04-04-1997,0.0,
05-04-1997,0.0,
06-04-1997,0.0,
07-04-1997,0.0,
08-04-1997,0.0,
09-04-1997,0.0,
10-04-1997,0.0,
11-04-1997,0.0,
12-04-1997,0.0,
13-04-1997,0.0,
14-04-1997,0.0,
15-04-1997,0.0,
16-04-1997,0.0,
17-04-1997,0.0,
18-04-1997,0.0,
19-04-1997,0.0,
20-04-1997,0.0,
21-04-1997,0.0,
22-04-1997,0.0,
23-04-1997,0.0,
24-04-1997,0.0,
25-04-1997,0.0,
26-04-1997,0.0,
27-04-1997,0.0,
28-04-1997,0.0,
29-04-1997,0.0,
30-04-1997,0.0,
01-05-1997,0.0,
02-05-1997,0.0,
03-05-1997,0.0,
04-05-1997,0.0,
05-05-1997,0.0,
06-05-1997,0.0,
07-05-1997,0.0,
08-05-1997,0.0,
09-05-1997,0.0,
10-05-1997,0.0,
11-05-1997,0.0,
12-05-1997,0.0,
13-05-1997,0.0,
14-05-1997,0.0,
15-05-1997,0.0,
16-05-1997,0.0,
17-05-1997,0.0,
18-05-1997,0.0,
19-05-1997,0.0,
20-05-1997,0.0,
21-05-1997,0.0,
22-05-1997,0.0,
23-05-1997,0.0,
24-05-1997,0.0,
25-05-1997,0.0,
26-05-1997,0.0,
27-05-1997,0.0,
28-05-1997,0.0,
29-05-1997,0.0,
30-05-1997,0.0,
31-05-1997,0.0,
01-06-1997,0.0,
02-06-1997,0.0,
03-06-1997,0.0,
04-06-1997,0.0,
05-06-1997,0.0,
06-06-1997,0.0,
07-06-1997,0.0,
08-06-1997,0.0,
09-06-1997,0.0,
10-06-1997,0.0,
11-06-1997,0.0,
12-06-1997,0.0,
13-06-1997,0.0,
14-06-1997,0.0,
15-06-1997,0.0,
16-06-1997,0.0,
17-06-1997,0.0,
18-06-1997,0.0,
19-06-1997,0.0,
20-06-1997,0.0,
21-06-1997,0.0,
22-06-1997,0.0,
23-06-1997,0.0,
24-06-1997,0.0,
25-06-1997,0.0,
26-06-1997,0.0,
27-06-1997,0.0,
28-06-1997,0.0,
29-06-1997,0.0,
30-06-1997,0.0,
01-07-1997,0.0,
02-07-1997,0.0,
03-07-1997,0.0,
04-07-1997,0.0,
05-07-1997,0.0,
06-07-1997,0.0,
07-07-1997,0.0,
08-07-1997,0.0,
09-07-1997,0.0,
10-07-1997,0.0,
11-07-1997,0.0,
12-07-1997,0.0,
13-07-1997,0.0,
14-07-1997,0.0,
15-07-1997,0.0,
16-07-1997,0.0,
17-07-1997,0.0,
18-07-1997,0.0,
19-07-1997,0.0,
20-07-1997,0.0,
21-07-1997,0.0,
22-07-1997,0.0,
23-07-1997,0.0,
24-07-1997,0.0,
25-07-1997,0.0,
26-07-1997,0.0,
27-07-1997,0.0,
28-07-1997,0.0,
29-07-1997,0.0,
30-07-1997,0.0,
31-07-1997,0.0,
01-08-1997,0.0,
02-08-1997,0.0,
03-08-1997,0.0,
04-08-1997,0.0,
05-08-1997,0.0,
06-08-1997,0.0,
07-08-1997,0.0,
08-08-1997,0.0,
09-08-1997,0.0,
10-08-1997,0.0,
11-08-1997,0.0,
12-08-1997,0.0,
13-08-1997,0.0,
14-08-1997,0.0,
15-08-1997,0.0,
16-08-1997,0.0,
17-08-1997,0.0,
18-08-1997,0.0,
19-08-1997,0.0,
20-08-1997,0.0,
21-08-1997,0.0,
22-08-1997,0.0,
23-08-1997,0.0,
24-08-1997,0.0,
25-08-1997,0.0,
26-08-1997,0.0,
27-08-1997,0.0,
28-08-1997,0.0,
29-08-1997,0.0,
30-08-1997,0.0,
31-08-1997,0.0,
01-09-1997,0.0,
02-09-1997,0.0,
03-09-1997,0.0,
04-09-1997,0.0,
05-09-1997,0.01,
06-09-1997,0.01,
07-09-1997,0.01,
08-09-1997,0.02,
09-09-1997,0.02,
10-09-1997,0.02,
11-09-1997,0.02,
12-09-1997,0.02,
13-09-1997,0.02,
14-09-1997,0.02,
15-09-1997,0.02,
16-09-1997,0.02,
17-09-1997,0.03,
18-09-1997,0.03,
19-09-1997,0.03,0.59
20-09-1997,0.05,0.59
21-09-1997,0.07,0.59
22-09-1997,0.09,0.6
23-09-1997,0.04,0.59
24-09-1997,0.03,0.57
25-09-1997,0.06,0.57
26-09-1997,0.05,0.56
27-09-1997,0.04,0.55
28-09-1997,0.04,0.54
29-09-1997,0.03,0.52
30-09-1997,0.03,0.51
01-10-1997,0.02,0.5
02-10-1997,0.0,0.49
03-10-1997,0.0,0.45
04-10-1997,0.0,0.42
05-10-1997,0.0,0.38
06-10-1997,0.0,0.35
07-10-1997,0.0,0.31
08-10-1997,0.0,0.28
09-10-1997,0.0,0.24
10-10-1997,0.0,
11-10-1997,0.0,
12-10-1997,0.0,
13-10-1997,0.0,
14-10-1997,0.0,
15-10-1997,0.0,
16-10-1997,0.0,
17-10-1997,0.0,
18-10-1997,0.0,
19-10-1997,0.0,
20-10-1997,0.0,
21-10-1997,0.0,
22-10-1997,0.0,
23-10-1997,0.0,
24-10-1997,0.0,
25-10-1997,0.0,
26-10-1997,0.0,
27-10-1997,0.0,
28-10-1997,0.0,
29-10-1997,0.0,
30-10-1997,0.0,
31-10-1997,0.0,
01-11-1997,0.0,
02-11-1997,0.0,
03-11-1997,0.0,
04-11-1997,0.0,
05-11-1997,0.0,
06-11-1997,0.0,
07-11-1997,0.0,
08-11-1997,0.0,
09-11-1997,0.0,
10-11-1997,0.0,
11-11-1997,0.0,
12-11-1997,0.0,
13-11-1997,0.0,
14-11-1997,0.0,
15-11-1997,0.0,
16-11-1997,0.0,
17-11-1997,0.0,
18-11-1997,0.0,
19-11-1997,0.0,
20-11-1997,0.0,
21-11-1997,0.0,
22-11-1997,0.0,
23-11-1997,0.0,
24-11-1997,0.0,
25-11-1997,0.0,
26-11-1997,0.0,
27-11-1997,0.0,
28-11-1997,0.0,
29-11-1997,0.0,
30-11-1997,0.0,
01-12-1997,0.0,
02-12-1997,0.0,
03-12-1997,0.0,
04-12-1997,0.0,
05-12-1997,0.0,
06-12-1997,0.0,
07-12-1997,0.0,
08-12-1997,0.0,
09-12-1997,0.0,
10-12-1997,0.0,
11-12-1997,0.0,
12-12-1997,0.0,
13-12-1997,0.0,
14-12-1997,0.0,
15-12-1997,0.0,
16-12-1997,0.0,
17-12-1997,0.0,
18-12-1997,0.0,
19-12-1997,0.0,
20-12-1997,0.0,
21-12-1997,0.0,
22-12-1997,0.0,
23-12-1997,0.0,
24-12-1997,0.0,
25-12-1997,0.0,
26-12-1997,0.0,
27-12-1997,0.0,
28-12-1997,0.0,
29-12-1997,0.0,
30-12-1997,0.0,
31-12-1997,0.0,
01-01-1998,0.0,
02-01-1998,0.0,
03-01-1998,0.0,
04-01-1998,0.0,
05-01-1998,0.0,
06-01-1998,0.0,
07-01-1998,0.0,
08-01-1998,0.0,
09-01-1998,0.0,
10-01-1998,0.0,
11-01-1998,0.0,
12-01-1998,0.0,
13-01-1998,0.0,
14-01-1998,0.0,
15-01-1998,0.0,
16-01-1998,0.0,
17-01-1998,0.0,
18-01-1998,0.0,
19-01-1998,0.0,
20-01-1998,0.0,
21-01-1998,0.0,
22-01-1998,0.0,
23-01-1998,0.0,
24-01-1998,0.0,
25-01-1998,0.0,
26-01-1998,0.0,
27-01-1998,0.0,
28-01-1998,0.0,
29-01-1998,0.0,
30-01-1998,0.0,
31-01-1998,0.0,
01-02-1998,0.0,
02-02-1998,0.0,
03-02-1998,0.0,
04-02-1998,0.0,
05-02-1998,0.0,
06-02-1998,0.0,
07-02-1998,0.0,
08-02-1998,0.0,
09-02-1998,0.0,
10-02-1998,0.0,
11-02-1998,0.0,
12-02-1998,0.0,
13-02-1998,0.0,
14-02-1998,0.0,
15-02-1998,0.0,
16-02-1998,0.0,
17-02-1998,0.0,
18-02-1998,0.0,
19-02-1998,0.0,
20-02-1998,0.0,
21-02-1998,0.0,
22-02-1998,0.0,
23-02-1998,0.0,
24-02-1998,0.0,
25-02-1998,0.0,
26-02-1998,0.0,
27-02-1998,0.0,
28-02-1998,0.0,
01-03-1998,0.0,
02-03-1998,0.0,
03-03-1998,0.0,
04-03-1998,0.0,
05-03-1998,0.0,
06-03-1998,0.0,
07-03-1998,0.0,
08-03-1998,0.0,
09-03-1998,0.0,
10-03-1998,0.0,
11-03-1998,0.0,
12-03-1998,0.0,
13-03-1998,0.0,
14-03-1998,0.0,
15-03-1998,0.0,
16-03-1998,0.0,
17-03-1998,0.0,
18-03-1998,0.0,
19-03-1998,0.0,
20-03-1998,0.0,
21-03-1998,0.0,
22-03-1998,0.0,
23-03-1998,0.0,
24-03-1998,0.0,
25-03-1998,0.0,
26-03-1998,0.0,
27-03-1998,0.0,
28-03-1998,0.0,
29-03-1998,0.0,
30-03-1998,0.0,
31-03-1998,0.0,
01-04-1998,0.0,
02-04-1998,0.0,
03-04-1998,0.0,
04-04-1998,0.0,
05-04-1998,0.0,
06-04-1998,0.0,
07-04-1998,0.0,
08-04-1998,0.0,
09-04-1998,0.0,
10-04-1998,0.0,
11-04-1998,0.0,
12-04-1998,0.0,
13-04-1998,0.0,
14-04-1998,0.0,
15-04-1998,0.0,
16-04-1998,0.0,
17-04-1998,0.0,
18-04-1998,0.0,
19-04-1998,0.0,
20-04-1998,0.0,
21-04-1998,0.0,
22-04-1998,0.0,
23-04-1998,0.0,
24-04-1998,0.0,
25-04-1998,0.0,
26-04-1998,0.0,
27-04-1998,0.0,
28-04-1998,0.0,
29-04-1998,0.0,
30-04-1998,0.0,
01-05-1998,0.0,
02-05-1998,0.0,
03-05-1998,0.0,
04-05-1998,0.0,
05-05-1998,0.0,
06-05-1998,0.0,
07-05-1998,0.0,
08-05-1998,0.0,
09-05-1998,0.0,
10-05-1998,0.0,
11-05-1998,0.0,
12-05-1998,0.0,
13-05-1998,0.0,
14-05-1998,0.0,
15-05-1998,0.0,
16-05-1998,0.0,
17-05-1998,0.0,
18-05-1998,0.0,
19-05-1998,0.0,
20-05-1998,0.0,
21-05-1998,0.0,
22-05-1998,0.0,
23-05-1998,0.0,
24-05-1998,0.0,
25-05-1998,0.0,
26-05-1998,0.0,
27-05-1998,0.0,
28-05-1998,0.0,
29-05-1998,0.0,
30-05-1998,0.0,
31-05-1998,0.0,
01-06-1998,0.0,
02-06-1998,0.0,
03-06-1998,0.0,
04-06-1998,0.0,
05-06-1998,0.0,
06-06-1998,0.0,
07-06-1998,0.0,
08-06-1998,0.0,
09-06-1998,0.0,
10-06-1998,0.0,
11-06-1998,0.0,
12-06-1998,0.0,
13-06-1998,0.0,
14-06-1998,0.0,
15-06-1998,0.0,
16-06-1998,0.0,
17-06-1998,0.0,
18-06-1998,0.0,
19-06-1998,0.0,
20-06-1998,0.0,
21-06-1998,0.0,
22-06-1998,0.0,
23-06-1998,0.0,
24-06-1998,0.0,
25-06-1998,0.0,0.0
26-06-1998,0.0,0.01
27-06-1998,0.0,0.02
28-06-1998,0.0,0.04
29-06-1998,0.0,0.05
30-06-1998,0.0,0.06
01-07-1998,0.0,0.08
02-07-1998,0.0,0.09
03-07-1998,0.0,0.1
04-07-1998,0.0,0.11
05-07-1998,0.01,0.12
06-07-1998,0.01,0.14
07-07-1998,0.08,0.15
08-07-1998,0.09,0.16
09-07-1998,0.1,0.18
10-07-1998,0.12,0.19
11-07-1998,0.14,0.2
12-07-1998,0.15,0.21
13-07-1998,0.16,0.23
14-07-1998,0.17,0.24
15-07-1998,0.2,0.25
16-07-1998,0.2,0.26
17-07-1998,0.23,0.28
18-07-1998,0.25,0.29
19-07-1998,0.26,0.3
20-07-1998,0.28,0.31
21-07-1998,0.29,0.32
22-07-1998,0.3,0.34
23-07-1998,0.32,0.35
24-07-1998,0.34,0.36
25-07-1998,0.35,0.38
26-07-1998,0.39,0.39
27-07-1998,0.4,0.4
28-07-1998,0.45,0.64
29-07-1998,0.48,0.88
30-07-1998,2.0,0.93
31-07-1998,1.33,0.98
01-08-1998,1.5,0.98
02-08-1998,1.55,0.99
03-08-1998,1.6,0.99
04-08-1998,1.7,1.04
05-08-1998,1.75,1.09
06-08-1998,1.8,1.1
07-08-1998,1.92,1.1
08-08-1998,1.95,1.1
09-08-1998,2.0,1.1
10-08-1998,2.1,1.1
11-08-1998,1.9,1.12
12-08-1998,1.71,1.14
13-08-1998,1.8,1.13
14-08-1998,1.87,1.13
15-08-1998,1.8,1.12
16-08-1998,1.5,1.12
17-08-1998,1.3,1.12
18-08-1998,1.31,1.05
19-08-1998,1.34,0.98
20-08-1998,1.3,0.97
21-08-1998,1.25,0.96
22-08-1998,1.22,0.95
23-08-1998,1.2,0.95
24-08-1998,1.11,0.94
25-08-1998,1.11,0.94
26-08-1998,1.1,0.94
27-08-1998,1.08,0.94
28-08-1998,1.02,0.94
29-08-1998,1.01,0.94
30-08-1998,1.0,0.93
31-08-1998,0.96,0.93
01-09-1998,0.95,0.92
02-09-1998,0.93,0.91
03-09-1998,0.91,0.9
04-09-1998,0.89,0.89
05-09-1998,0.85,0.89
06-09-1998,0.82,0.88
07-09-1998,0.8,0.87
08-09-1998,0.75,0.86
09-09-1998,0.72,0.86
10-09-1998,0.7,0.85
11-09-1998,0.52,0.84
12-09-1998,0.51,0.84
13-09-1998,0.5,0.83
14-09-1998,0.5,0.82
15-09-1998,0.48,0.82
16-09-1998,0.46,0.81
17-09-1998,0.5,0.8
