"date","discharge","water level"
"2002-03-20",401.596,2.146
"2002-03-21",403.023,2.15
"2002-03-22",402.804,2.155
"2002-03-23",398.992,2.16
"2002-03-24",394.464,2.162
"2002-03-25",386.72,2.162
"2002-03-26",390.024,2.162
"2002-03-27",395.654,2.172
"2002-03-28",395.229,2.182
"2002-03-29",395.18,2.188
"2002-03-30",402.375,2.201
"2002-03-31",404.488,2.215
"2002-04-01",404.172,2.228
"2002-04-02",403.41,2.24
"2002-04-03",419.261,2.258
"2002-04-04",420.42,2.278
"2002-04-05",422.781,2.32
"2002-04-06",424.183,2.326
"2002-04-07",429.004,2.355
"2002-04-08",433.627,2.385
"2002-04-09",446.813,2.415
"2002-04-10",460.013,2.449
"2002-04-11",473.937,2.485
"2002-04-12",473.937,2.526
"2002-04-13",482.621,2.555
"2002-04-14",488.32,2.575
"2002-04-15",496.182,2.6
"2002-04-16",498.777,2.62
"2002-04-17",501.92,2.638
"2002-04-18",502.644,2.652
"2002-04-19",504.464,2.668
"2002-04-20",510.926,2.672
"2002-04-21",519.25,2.681
"2002-04-22",513.747,2.687
"2002-04-23",514.382,2.69
"2002-04-24",513.643,2.687
"2002-04-25",511.231,2.683
"2002-04-26",508.403,2.673
"2002-04-27",506.669,2.662
"2002-04-28",500.673,2.643
"2002-04-29",490.381,2.623
"2002-04-30",480.886,2.59
"2002-05-01",470.423,2.563
"2002-05-02",463.339,2.53
"2002-05-03",455.668,2.505
"2002-05-04",438.617,2.468
"2002-05-05",433.278,2.435
"2002-05-06",430.879,2.405
"2002-05-07",415.778,2.375
"2002-05-08",412.723,2.349
"2002-05-09",404.062,2.32
"2002-05-10",402.442,2.302
"2002-05-11",396.434,2.282
"2002-05-12",393.238,2.268
"2002-05-13",391.988,2.255
"2002-05-14",384.718,2.242
"2002-05-15",380.954,2.232
"2002-05-16",379.556,2.218
"2002-05-17",374.37,2.207
"2002-05-18",373.449,2.195
"2002-05-19",373.053,2.18
"2002-05-20",369.262,2.16
"2002-05-21",374.923,2.146
"2002-05-22",359.534,2.125
"2002-05-23",353.787,2.11
"2002-05-24",349.934,2.099
"2002-05-25",342,2.07
"2002-05-26",336.562,2.05
"2002-05-27",329.044,2.033
"2002-05-28",327.417,2.018
"2002-05-29",320.277,2
"2002-05-30",318.262,1.975
"2002-05-31",314.755,1.958
"2002-06-01",312.187,1.942
"2002-06-02",311.715,1.923
"2002-06-03",308.22,1.905
"2002-06-04",307.168,1.872
"2002-06-05",306.962,1.885
"2002-06-06",297.728,1.826
"2002-06-07",297.744,1.805
"2002-06-08",295.928,1.776
"2002-06-09",293.541,1.75
"2002-06-10",288.253,1.724
"2002-06-11",284.287,1.697
"2002-06-12",266.198,1.672
"2002-06-13",270.432,1.64
"2002-06-14",254.222,1.622
"2002-06-15",266.46,1.598
"2002-06-16",261.609,1.576
"2002-06-17",259.021,1.557
"2002-06-18",255.325,1.535
"2002-06-19",254.68,1.518
"2002-06-20",250.183,1.5
"2002-06-21",244.413,1.48
"2002-06-22",242.938,1.46
"2002-06-24",240.842,1.445
"2002-06-25",239.358,1.43
"2002-06-26",237.304,1.4
"2002-06-27",238.147,1.41
"2002-06-28",233.861,1.4
"2002-06-29",232.051,1.389
"2002-06-30",228.221,1.38
"2002-07-01",225.692,1.36
"2002-07-02",217.319,1.35
"2002-07-03",222.067,1.345
"2002-07-04",219.301,1.33
"2002-07-05",216.845,1.32
"2002-07-06",212.909,1.31
"2002-07-07",214.045,1.3
"2002-07-08",214.625,1.29
"2002-07-09",212.559,1.28
"2002-07-10",206.965,1.27
"2002-07-11",204.989,1.26
"2002-07-12",202.16,1.25
"2002-07-13",202.145,1.245
"2002-07-14",201.885,1.22
"2002-07-15",200.565,1.21
"2002-07-16",197.632,1.2
"2002-07-17",195.882,1.18
"2002-07-18",192.317,1.16
"2002-07-19",189.983,1.155
"2002-07-20",189.498,1.13
"2002-07-21",189.829,1.125
"2002-07-22",186.257,1.105
"2002-07-23",184.175,1.089
"2002-07-24",183.291,1.08
"2002-07-25",182.286,1.069
"2002-07-26",179.257,1.055
"2002-07-27",177.476,1.045
"2002-07-28",177.675,1.04
"2002-07-29",177.192,1.03
"2002-07-30",174.578,1.02
"2002-07-31",172.261,1.01
"2002-08-01",172.217,1
"2002-08-02",169.118,0.99
"2002-08-03",168.921,0.98
"2002-08-04",168.289,0.97
"2002-08-05",166.715,0.96
"2002-08-06",166.597,0.95
"2002-08-07",163.151,0.945
"2002-08-08",161.483,0.935
"2002-08-09",156.301,0.925
"2002-08-10",154.928,0.915
"2002-08-11",154.007,0.91
"2002-08-12",153.761,0.9
"2002-08-13",152.263,0.89
"2002-08-14",151.949,0.885
"2002-08-15",151.921,0.878
"2002-08-16",149.801,0.865
"2002-08-17",149.028,0.86
"2002-08-18",148.697,0.85
"2002-10-01",118.576,0.488
"2002-10-02",118.417,0.48
"2002-10-03",118.093,0.475
"2002-10-04",114.272,0.455
"2002-10-05",110.355,0.445
"2002-10-06",111.512,0.44
"2002-10-07",112.426,0.446
"2002-10-08",110.426,0.445
"2002-10-09",107.911,0.432
"2002-10-10",106.777,0.43
"2002-10-11",105.407,0.425
"2002-10-12",106.342,0.416
"2002-10-13",105.393,0.406
"2002-10-14",104.522,0.398
"2002-10-15",103.95,0.386
"2002-10-16",102.257,0.378
"2002-10-17",103.649,0.368
"2002-10-18",104.35,0.36
"2002-10-19",105.155,0.36
"2002-10-20",102.348,0.355
"2002-10-21",101.367,0.348
"2002-10-22",101.661,0.339
"2002-10-23",104.221,0.34
"2002-10-24",102.158,0.339
"2002-10-25",100.119,0.329
"2002-10-26",102.293,0.32
"2002-10-27",102.442,0.314
"2002-10-28",105.109,0.325
"2002-10-29",106.06,0.332
"2002-10-30",104.393,0.33
"2002-10-31",101.806,0.303
"2002-11-01",101.806,0.303
"2002-11-02",100.699,0.325
"2002-11-03",105.611,0.335
"2002-11-04",101.532,0.312
"2002-11-05",103.111,0.31
"2002-11-06",99.735,0.31
"2002-11-07",102.57,0.317
"2002-11-08",102.35,0.315
"2002-11-09",102.195,0.306
"2002-11-10",101.748,0.298
"2002-11-11",95.921,0.281
"2002-11-12",96.355,0.266
"2002-11-13",96.108,0.259
"2002-11-14",98.698,0.265
"2002-11-15",97.452,0.265
"2002-11-16",96.132,0.258
"2002-11-17",93.856,0.257
"2002-11-18",95.711,0.255
"2002-11-19",95.025,0.245
"2002-11-20",93.784,0.245
"2002-11-21",96.557,0.252
"2002-11-22",98.096,0.26
"2002-11-23",98.826,0.262
"2002-11-24",98.359,0.26
"2002-11-25",101.768,0.268
"2002-11-26",99.63,0.262
"2002-11-27",105.26,0.305
"2002-11-28",109.233,0.341
"2002-11-29",111.515,0.361
"2002-11-30",115.818,0.405
"2002-12-01",118.245,0.431
"2002-12-02",117.571,0.423
"2002-12-03",117.53,0.425
"2002-12-04",117.49,0.412
"2002-12-05",114.91,0.405
"2002-12-06",115.351,0.405
"2002-12-07",116.245,0.413
"2002-12-08",119.847,0.425
"2002-12-09",119.591,0.425
"2002-12-10",123.445,0.44
"2002-12-11",123.883,0.455
"2002-12-12",126.809,0.476
"2002-12-13",127.75,0.501
"2002-12-14",134.188,0.527
"2002-12-15",134.39,0.542
"2002-12-16",135.385,0.545
"2002-12-17",135.498,0.54
"2002-12-18",135.681,0.552
"2002-12-19",137.61,0.562
"2002-12-20",139.254,0.6
"2002-12-21",143.837,0.635
"2002-12-22",150.419,0.674
"2002-12-23",157.122,0.699
"2002-12-24",160.729,0.731
"2002-12-25",159.038,0.734
"2002-12-26",161.847,0.74
"2002-12-27",162.058,0.747
"2002-12-28",163.416,0.762
"2002-12-29",169.044,0.798
"2002-12-30",169.04,0.81
"2002-12-31",169.736,0.812
"2003-01-01",171.311,0.817
"2003-01-02",170.938,0.826
"2003-01-03",171.463,0.837
"2003-01-04",175.666,0.86
"2003-01-05",176.34,0.875
"2003-01-06",177.79,0.894
"2003-01-07",179.818,0.9
"2003-01-08",183.205,0.908
"2003-01-09",183.38,0.916
"2003-01-10",182.844,0.916
"2003-01-11",183.568,0.923
"2003-01-12",185.963,0.923
"2003-01-13",183.271,0.93
"2003-01-14",182.261,0.92
"2003-01-15",180.399,0.918
"2003-01-16",180.881,0.926
"2003-01-17",181.836,0.93
"2003-01-18",182.433,0.94
"2003-01-19",186.848,0.96
"2003-01-20",188.35,0.972
"2003-01-21",192.564,0.995
"2003-01-22",195.196,1.015
"2003-01-23",196.369,1.03
"2003-01-24",201.873,1.056
"2003-01-25",204.757,1.085
"2003-01-26",208.015,1.122
"2003-01-27",214.204,1.145
"2003-01-28",216.089,1.167
"2003-01-29",223.202,1.195
"2003-01-30",228.537,1.229
"2003-01-31",236.328,1.252
"2003-02-01",239.454,1.27
"2003-02-02",242.461,1.312
"2003-02-03",247.38,1.325
"2003-02-04",251.637,1.345
"2003-02-05",255.011,1.356
"2003-02-06",257.322,1.376
"2003-02-07",260.443,1.398
"2003-02-08",259.573,1.425
"2003-02-09",268.608,1.465
"2003-02-10",280.657,1.5
"2003-02-11",286.381,1.535
"2003-02-12",290.55,1.56
"2003-02-13",300.198,1.6
"2003-02-14",309.269,1.64
"2003-02-15",319.915,1.676
"2003-02-16",327.119,1.71
"2003-02-17",331.158,1.745
"2003-02-18",336.869,1.78
"2003-02-19",349.376,1.8
"2003-02-20",355.12,1.838
"2003-02-21",364.898,1.885
"2003-02-22",374.922,1.915
"2003-02-23",380.297,1.937
"2003-02-24",385.985,1.953
"2003-02-25",384.49,1.968
"2003-02-26",393.47,1.98
"2003-02-27",398.652,2.009
"2003-02-28",401.472,2.022
"2003-03-01",402.27,2.062
"2003-03-02",406.8,2.09
"2003-03-03",412.44,2.132
"2003-03-04",420.261,2.174
"2003-03-05",425.78,2.236
"2003-03-06",436.203,2.285
"2003-03-07",451.884,2.34
"2003-03-08",461.853,2.386
"2003-03-09",468.851,2.43
"2003-03-10",479.576,2.465
"2003-03-11",482.851,2.493
"2003-03-12",485.591,2.505
"2003-03-13",481.036,2.51
"2003-03-14",,2.5
"2003-03-15",475.006,2.475
"2003-03-16",468.432,2.46
"2003-03-17",464.721,2.445
"2003-03-18",453.62,2.397
"2003-03-19",448.725,2.364
"2003-03-20",443.382,2.346
"2003-03-21",440.059,2.315
"2003-03-22",439.291,2.305
"2003-03-23",441.945,2.305
"2003-03-24",441.418,2.315
"2003-03-25",442.561,2.315
"2003-03-26",449.819,2.325
"2003-03-27",450.75,2.33
"2003-03-28",453.188,2.332
"2003-03-29",449.182,2.328
"2003-03-30",442.253,2.322
"2003-03-31",433.361,2.313
"2003-04-01",429.928,2.302
"2003-04-02",424.517,2.287
"2003-04-03",418.537,2.27
"2003-04-04",416.693,2.248
"2003-04-05",416.067,2.248
"2003-04-06",414.873,2.24
"2003-04-07",407.166,2.22
"2003-04-09",398.977,2.17
"2003-04-10",397.413,2.155
"2003-04-11",393.677,2.14
"2003-04-12",390.676,2.124
"2003-04-13",388.273,2.11
"2003-04-14",382.785,2.095
"2003-04-15",380.561,2.085
"2003-04-16",379.938,2.06
"2003-04-17",372.276,2.05
"2003-04-18",368.576,2.035
"2003-04-19",365.948,2.02
"2003-04-20",362.102,2.001
"2003-04-21",357.674,1.99
"2003-04-22",357.05,1.968
"2003-04-23",349.408,1.955
"2003-04-24",347.846,1.95
"2003-04-25",343.254,1.945
"2003-04-26",340.134,1.935
"2003-04-27",342.249,1.93
"2003-04-28",346.388,1.925
"2003-04-29",353.827,1.94
"2003-04-30",348.186,1.935
"2003-05-01",345.763,1.94
"2003-05-02",354.611,1.95
"2003-05-03",357.755,1.955
"2003-05-04",361.369,1.964
"2003-05-05",365.951,1.97
"2003-05-06",367.014,1.975
"2003-05-07",367.075,1.975
"2003-05-08",368.817,1.978
"2003-05-09",369.059,1.98
"2003-05-10",366.736,1.98
"2003-05-11",371.413,1.981
"2003-05-12",370.914,1.981
"2003-05-13",370.428,1.979
"2003-05-14",369.092,1.978
"2003-05-16",359.131,1.97
"2003-05-19",356.252,1.94
"2003-05-21",339.11,1.91
"2003-05-22",347.743,1.89
"2003-05-23",336.505,1.87
"2003-05-24",328.038,1.824
"2003-05-25",309.378,1.822
"2003-05-26",323.056,1.805
"2003-05-27",320.271,1.78
"2003-05-29",316.748,1.73
"2003-05-30",306.944,1.705
"2003-05-31",303.41,1.682
"2003-06-01",300.072,1.653
"2003-06-02",296.148,1.65
"2003-06-03",294.197,1.633
"2003-06-04",294.153,1.619
"2003-06-05",290.074,1.604
"2003-06-06",285.878,1.585
"2003-06-07",278.366,1.568
"2003-06-08",,1.549
"2003-06-09",,1.529
"2003-06-10",,1.5
"2003-06-11",,1.481
"2003-06-12",,1.46
"2003-07-15",192.566,0.986
"2003-07-16",183.546,0.975
"2003-07-17",180.221,0.96
"2003-07-18",176.812,0.95
"2003-07-19",175.39,0.94
"2003-07-20",174.156,0.93
"2003-07-21",173.193,0.927
"2003-07-22",173.144,0.915
"2003-07-23",167.968,0.903
"2003-07-25",174.216,0.88
"2003-07-26",166.916,0.88
"2003-07-27",164.273,0.87
"2003-07-28",164.175,0.86
"2003-07-29",170.81,0.854
"2003-07-30",169.231,0.849
"2003-07-31",170.1,0.838
"2003-08-01",168.239,0.826
"2003-08-02",167.247,0.82
"2003-08-03",166.804,0.815
"2003-08-04",167.056,0.81
"2003-08-05",163.493,0.8
"2003-08-06",163.201,0.796
"2003-08-07",163.123,0.78
"2003-08-08",162.504,0.78
"2003-08-09",161.134,0.778
"2003-08-10",161.589,0.767
"2003-08-11",166.009,0.76
"2003-08-12",163.43,0.755
"2003-08-13",157.593,0.749
"2003-08-14",158.04,0.743
"2003-08-15",158.95,0.735
"2003-08-16",158.138,0.727
"2003-08-17",155.724,0.72
"2003-08-18",156.029,0.715
"2003-08-19",153.087,0.71
"2003-08-20",151.083,0.705
"2003-08-21",148.973,0.701
"2003-08-22",143.571,0.695
"2003-08-23",151.529,0.685
"2003-08-24",151.604,0.65
"2003-08-25",149.926,0.675
"2003-08-26",149.826,0.672
"2003-08-27",149.535,0.665
"2003-08-28",147.562,0.654
"2003-08-29",146.011,0.645
"2003-08-30",146.104,0.64
"2003-08-31",145.073,0.632
"2003-09-01",142.522,0.625
"2003-09-02",142.21,0.62
"2003-09-03",139.338,0.609
"2003-09-04",138.38,0.6
"2003-09-05",137.756,0.598
"2003-09-06",137.852,0.593
"2003-09-07",137.299,0.58
"2003-09-08",135.922,0.575
"2003-09-09",135.106,0.568
"2003-09-10",129.955,0.559
"2003-09-11",129.409,0.55
"2003-09-12",127.555,0.54
"2003-09-13",127.229,0.535
"2003-09-14",125.467,0.53
"2003-09-15",124.284,0.526
"2003-09-16",123.383,0.51
"2003-09-17",124.016,0.505
"2003-09-18",122.958,0.5
"2003-09-19",122.04,0.49
"2003-09-20",120.651,0.48
"2003-09-21",118.637,0.475
"2003-09-22",117.169,0.471
"2003-09-23",125.236,0.464
"2003-09-24",125.201,0.455
"2003-09-25",122.892,0.45
"2003-09-26",123.312,0.442
"2003-09-27",121.596,0.422
"2003-09-28",120.858,0.415
"2003-09-29",120.013,0.408
"2003-09-30",118.35,0.397
"2003-10-01",118.272,0.396
"2003-10-02",118.3,0.386
"2003-10-03",116.971,0.375
"2003-10-04",111.04,0.375
"2003-10-05",108.459,0.35
"2003-10-06",108.295,0.345
"2003-10-07",105.918,0.335
"2003-10-08",104.893,0.33
"2003-10-09",104.115,0.32
"2003-10-10",102.816,0.31
"2003-10-11",100.054,0.3
"2003-10-12",99.491,0.29
"2003-10-13",88.995,0.28
"2003-10-14",89.937,0.275
"2003-10-15",88.995,0.265
"2003-10-16",86.639,0.262
"2003-10-17",84.992,0.25
"2003-10-18",84.168,0.249
"2003-10-19",82.421,0.24
"2003-10-20",82.734,0.23
"2003-10-21",97.134,0.225
"2003-10-22",96.519,0.22
"2003-10-23",96.263,0.22
"2003-10-24",98.666,0.215
"2003-10-25",97.252,0.202
"2003-10-26",97.767,0.209
"2003-10-27",97.091,0.21
"2003-10-28",96.638,0.204
"2003-10-29",96.248,0.195
"2003-10-30",95.764,0.195
"2003-10-31",99.965,0.195
"2003-11-01",,0.192
"2003-11-02",,0.19
"2003-11-03",,0.19
"2003-11-04",,0.19
"2003-11-05",,0.19
"2003-11-06",,0.189
"2003-11-07",,0.195
"2003-11-08",,0.21
"2003-11-09",,0.215
"2003-11-10",,0.218
"2003-11-11",,0.218
"2003-11-12",,0.22
"2003-11-13",,0.23
"2003-11-14",102.636,0.25
"2003-11-15",106.333,0.25
"2003-11-16",,0.275
"2003-11-17",108.832,0.28
"2003-11-18",103.618,0.265
"2003-11-19",,0.259
"2003-11-20",,0.265
"2003-11-21",109.067,0.27
"2003-11-22",,0.305
"2003-11-23",,0.32
"2003-11-24",120.729,0.35
"2003-11-25",124.834,0.365
"2003-11-26",128.72,0.415
"2003-11-27",129.373,0.455
"2003-11-28",131.161,0.468
"2003-11-29",139.414,0.535
"2003-11-30",143.198,0.56
"2003-12-01",140.703,0.543
"2003-12-02",139.997,0.535
"2003-12-03",139.525,0.525
"2003-12-04",134.956,0.518
"2003-12-05",135.544,0.515
"2003-12-06",136.049,0.51
"2003-12-07",132.999,0.502
"2003-12-08",133.726,0.502
"2003-12-09",136.394,0.525
"2003-12-10",141.049,0.555
"2003-12-11",140.785,0.572
"2003-12-12",143.713,0.592
"2003-12-13",145.171,0.625
"2003-12-14",148.865,0.645
"2003-12-15",154.463,0.688
"2003-12-16",157.068,0.695
"2003-12-17",161.944,0.712
"2003-12-18",160.313,0.72
"2003-12-19",163.587,0.73
"2003-12-20",167.416,
"2003-12-21",166.504,0.778
"2003-12-22",171.762,0.799
"2003-12-23",175.646,0.82
"2003-12-24",178.121,0.849
"2003-12-25",183.503,0.878
"2003-12-26",188.03,0.91
"2003-12-27",199.773,0.974
"2003-12-28",206.892,1.045
"2003-12-29",218.591,1.085
"2003-12-30",228.645,1.128
"2004-01-01",236.948,1.23
"2004-01-02",251.508,1.368
"2004-01-03",256.949,1.358
"2004-01-04",266.797,1.39
"2004-01-05",269.271,1.432
"2004-01-06",280.316,1.408
"2004-01-07",286.862,1.527
"2004-01-08",304.853,1.578
"2004-01-09",317.148,1.64
"2004-01-10",340.198,1.705
"2004-01-11",354.069,1.765
"2004-01-12",369.601,1.848
"2004-01-13",402.932,1.932
"2004-01-14",409.679,1.985
"2004-01-15",423.727,2.058
"2004-01-16",442.776,2.105
"2004-01-17",463.245,2.185
"2004-01-18",466.869,2.215
"2004-01-19",468.988,2.25
"2004-01-20",483.874,2.27
"2004-01-21",491.866,2.299
"2004-01-22",493.391,2.33
"2004-01-23",505.97,2.355
"2004-01-24",511.204,2.38
"2004-01-25",513.959,2.418
"2004-01-26",514.515,2.448
"2004-01-27",517.851,2.51
"2004-01-28",539.243,2.56
"2004-01-29",541.576,2.615
"2004-01-30",543.1,2.67
"2004-01-31",550.234,2.73
"2004-02-01",569.939,2.8
"2004-02-02",595.565,2.86
"2004-02-03",611.5553,2.92
"2004-02-04",623.747,2.97
"2004-02-05",627.076,3.02
"2004-02-06",653.113,3.06
"2004-02-07",651.095,3.1
"2004-02-08",661.828,3.135
"2004-02-09",678.98,3.18
"2004-02-10",678.895,3.218
"2004-02-11",694.281,3.24
"2004-02-12",686.737,3.262
"2004-02-13",,3.302
"2004-02-14",692.12,3.34
"2004-02-15",697.935,3.38
"2004-02-16",700.801,3.405
"2004-02-17",702.724,3.42
"2004-02-18",726.997,3.45
"2004-02-19",710.207,3.445
"2004-02-20",707.18,3.432
"2004-02-21",696.904,3.425
"2004-02-22",693.716,3.42
"2004-02-23",694.731,3.404
"2004-02-24",687.35,3.388
"2004-02-25",678.448,3.38
"2004-02-26",687.663,3.393
"2004-02-27",697.763,3.428
"2004-02-28",707.372,3.46
"2004-02-29",728.4,3.51
"2004-03-01",738.845,3.55
"2004-03-02",762.443,3.575
"2004-03-03",765.551,3.59
"2004-03-04",738.372,3.58
"2004-03-05",728.787,3.575
"2004-03-06",734.883,3.58
"2004-03-07",733.952,3.58
"2004-03-08",737.614,3.61
"2004-03-09",745.203,3.603
"2004-03-10",753.68,3.625
"2004-03-11",758.399,3.643
"2004-03-12",744.364,3.666
"2004-03-13",778.173,3.679
"2004-03-14",776.234,3.665
"2004-03-15",731.892,3.61
"2004-03-16",717.496,3.565
"2004-03-17",698.475,3.51
"2004-03-18",695.316,3.448
"2004-03-19",676.018,3.385
"2004-03-20",665.665,3.326
"2004-03-21",655.57,3.275
"2004-03-22",639.519,3.217
"2004-03-23",626.111,3.165
"2004-03-24",601.463,3.12
"2004-03-25",597.264,3.09
"2004-03-26",592.464,3.06
"2004-03-27",584.861,3.025
"2004-03-28",579.56,3
"2004-03-29",574.212,2.98
"2004-03-30",571.309,2.96
"2004-03-31",566.219,2.95
"2004-04-01",555.214,2.927
"2004-04-02",558.55,2.947
"2004-04-03",544.943,2.905
"2004-04-04",536.601,2.88
"2004-04-05",531.895,2.858
"2004-04-06",547.074,2.91
"2004-04-07",554.136,2.915
"2004-04-08",558.24,2.927
"2004-04-09",563.953,2.945
"2004-04-10",575.37,2.98
"2004-04-11",583.042,3.015
"2004-04-12",587.145,3.05
"2004-04-13",591.94,3.085
"2004-04-14",604.842,3.1
"2004-04-15",612.916,3.115
"2004-04-16",605.126,3.11
"2004-04-17",594.804,3.104
"2004-04-18",587.006,3.095
"2004-04-19",576.378,3.08
"2004-04-20",567.628,3.07
"2004-04-21",573.023,3.07
"2004-04-22",574.069,3.065
"2004-04-23",569.627,3.055
"2004-04-24",568.562,3.05
"2004-04-25",566.817,3.044
"2004-04-26",563.282,3.033
"2004-04-27",556.921,3.022
"2004-04-28",562.434,3.028
"2004-04-29",568.329,3.035
"2004-04-30",577.379,3.05
"2004-05-01",578.976,3.06
"2004-05-02",577.366,3.08
"2004-05-03",579.505,3.085
"2004-05-04",582.763,3.088
"2004-05-05",577.985,3.068
"2004-05-06",565.587,3.032
"2004-05-07",551.551,3.001
"2004-05-08",540.456,2.959
"2004-05-09",539.138,2.91
"2004-05-10",529.044,2.855
"2004-05-11",520.814,2.798
"2004-05-12",503.371,2.75
"2004-05-13",489.082,2.705
"2004-05-14",485.743,2.65
"2004-05-15",481.322,2.615
"2004-05-16",473.642,2.575
"2004-05-17",463.887,2.54
"2004-05-18",455.202,2.51
"2004-05-19",442.326,2.481
"2004-05-20",438.099,2.45
"2004-05-21",436.235,2.42
"2004-05-22",434.044,2.393
"2004-05-23",429.397,2.37
"2004-05-24",419.612,2.344
"2004-05-25",412.894,2.315
"2004-05-26",405.843,2.29
"2004-05-27",403.483,2.265
"2004-05-28",400.393,2.238
"2004-05-29",394.054,2.21
"2004-05-30",389.254,2.19
"2004-05-31",384.491,2.165
"2004-06-01",377.491,2.145
"2004-06-02",367.966,2.115
"2004-06-03",362.373,2.1
"2004-06-04",359.39,2.072
"2004-06-05",353.628,2.06
"2004-06-06",346.969,2.04
"2004-06-07",342.531,2.025
"2004-06-08",339.584,2.008
"2004-06-09",338.086,1.972
"2004-06-10",330.886,1.945
"2004-06-11",329.485,1.925
"2004-06-12",327.714,1.915
"2004-06-13",326.865,1.9
"2004-06-14",321.465,1.885
"2004-06-15",317.173,1.872
"2004-06-16",308.749,1.86
"2004-06-17",306.343,1.848
"2004-06-18",305.738,1.835
"2004-06-19",305.19,1.826
"2004-06-20",305.09,1.818
"2004-06-21",297.795,1.81
"2004-06-22",291.194,1.8
"2004-06-23",290.035,1.795
"2004-06-24",287.467,1.784
"2004-06-25",286.8,1.775
"2004-06-26",284.878,1.765
"2004-06-27",282.894,1.76
"2004-06-28",281.077,1.75
"2004-06-29",279.045,1.742
"2004-06-30",279.834,1.737
"2004-07-01",276.948,1.727
"2004-07-02",276.644,1.722
"2004-07-03",275.194,1.715
"2004-07-04",274.463,1.705
"2004-07-05",273.419,1.696
"2004-07-06",272.874,1.687
"2004-07-07",270.746,1.676
"2004-07-08",268.568,1.667
"2004-07-09",268.568,1.66
"2004-07-10",267.634,1.645
"2004-07-11",264.583,1.635
"2004-07-12",263.045,1.62
"2004-07-13",259.474,1.61
"2004-07-14",257.202,1.595
"2004-07-15",253.927,1.59
"2004-07-16",250.107,1.565
"2004-07-17",250.703,1.562
"2004-07-18",248.616,1.555
"2004-07-19",248.17,1.54
"2004-07-20",244.582,1.529
"2004-07-21",238.813,1.52
"2004-07-22",235.022,1.51
"2004-07-23",,1.498
"2004-07-24",233.263,1.485
"2004-07-25",228.05,1.475
"2004-07-26",227.692,1.462
"2004-07-27",227.173,1.45
"2004-07-28",223.279,1.44
"2004-07-29",222.785,1.42
"2004-07-30",216.976,1.41
"2004-07-31",216.056,1.4
"2004-08-01",215.547,1.385
"2004-08-02",214.665,1.372
"2004-08-03",212.634,1.36
"2004-08-04",209.667,1.349
"2004-08-05",207.914,1.335
"2004-08-06",205.78,1.32
"2004-08-07",204.771,1.31
"2004-08-08",203.291,1.3
"2004-08-09",199.998,1.29
"2004-08-10",199.282,1.285
"2004-08-11",195.596,1.26
"2004-08-12",193.216,1.25
"2004-08-13",,1.24
"2004-08-14",195.234,1.23
"2004-08-15",195.265,1.22
"2004-08-16",194.049,1.21
"2004-08-17",189.148,1.2
"2004-08-18",189.965,1.185
"2004-08-19",190.498,1.185
"2004-08-20",187.438,1.165
"2004-08-21",185.257,1.155
"2004-08-22",185.52,1.146
"2004-08-23",186.253,1.135
"2004-08-24",183.667,1.125
"2004-08-25",183.219,1.115
"2004-08-26",181.263,1.11
"2004-08-27",180.532,1.106
"2004-08-28",176.415,1.1
"2004-08-29",176.6,1.078
"2004-08-30",176.092,1.072
"2004-08-31",173.518,1.06
"2004-09-01",172.859,1.05
"2004-09-02",170.742,1.045
"2004-09-03",169.63,1.035
"2004-09-04",166.256,1.025
"2004-09-05",164.848,1.015
"2004-09-06",163.5,1.001
"2004-09-07",162.659,0.992
"2004-09-08",162.371,0.975
"2004-09-09",161.757,0.968
"2004-09-10",159.181,0.958
"2004-09-11",158.31,0.945
"2004-09-12",158.098,0.935
"2004-09-13",157.182,0.93
"2004-09-14",154.324,0.915
"2004-09-15",154.215,0.909
"2004-09-16",154.133,0.9
"2004-09-17",153.831,0.895
"2004-09-18",153.382,0.885
"2004-09-19",153.097,0.879
"2004-09-20",152.762,0.867
"2004-09-21",151.992,0.858
"2004-09-22",151.643,0.852
"2004-09-23",150.737,0.845
"2004-09-24",150.324,0.836
"2004-09-25",147.93,0.815
