Date,discharge,water level
18-03-1999,0.0,0.0
19-03-1999,0.0,0.0
20-03-1999,0.0,0.0
21-03-1999,0.0,0.0
22-03-1999,0.0,0.0
23-03-1999,0.0,0.0
24-03-1999,0.0,0.0
25-03-1999,0.0,0.0
26-03-1999,0.0,0.0
27-03-1999,0.0,0.0
28-03-1999,0.0,0.0
29-03-1999,0.0,0.0
30-03-1999,0.0,0.0
31-03-1999,0.0,0.0
01-04-1999,0.0,0.0
02-04-1999,0.0,0.0
03-04-1999,0.0,0.0
04-04-1999,0.0,0.0
05-04-1999,0.0,0.0
06-04-1999,0.0,0.0
07-04-1999,0.0,0.0
08-04-1999,0.0,0.0
09-04-1999,0.0,0.0
10-04-1999,0.0,0.0
11-04-1999,0.0,0.0
12-04-1999,0.0,0.0
13-04-1999,0.0,0.0
14-04-1999,0.0,0.0
15-04-1999,0.0,0.0
16-04-1999,0.0,0.0
17-04-1999,0.0,0.0
18-04-1999,0.0,0.0
19-04-1999,0.0,0.0
20-04-1999,0.0,0.0
21-04-1999,0.0,0.0
22-04-1999,0.0,0.0
23-04-1999,0.0,0.0
24-04-1999,0.0,0.0
25-04-1999,0.0,0.0
26-04-1999,0.0,0.0
27-04-1999,0.0,0.0
28-04-1999,0.0,0.0
29-04-1999,0.0,0.0
30-04-1999,0.0,0.0
01-05-1999,0.0,0.0
02-05-1999,0.0,0.0
03-05-1999,0.0,0.0
04-05-1999,0.0,0.0
05-05-1999,0.0,0.0
06-05-1999,0.0,0.0
07-05-1999,0.0,0.0
08-05-1999,0.0,0.0
09-05-1999,0.0,0.0
10-05-1999,0.0,0.0
11-05-1999,0.0,0.0
12-05-1999,0.0,0.0
13-05-1999,0.0,0.0
14-05-1999,0.0,0.0
15-05-1999,0.0,0.0
16-05-1999,0.0,0.0
17-05-1999,0.0,0.0
18-05-1999,0.0,0.0
19-05-1999,0.0,0.0
20-05-1999,0.0,0.0
21-05-1999,0.0,0.0
22-05-1999,0.0,0.0
23-05-1999,0.0,0.0
24-05-1999,0.0,0.0
25-05-1999,0.0,0.0
26-05-1999,0.0,0.0
27-05-1999,0.0,0.0
28-05-1999,0.0,0.0
29-05-1999,0.0,0.0
30-05-1999,0.0,0.0
31-05-1999,0.0,0.0
01-06-1999,0.0,0.0
02-06-1999,0.0,0.0
03-06-1999,0.0,0.0
04-06-1999,0.0,0.0
05-06-1999,0.0,0.0
06-06-1999,0.0,0.0
07-06-1999,0.0,0.0
08-06-1999,0.0,0.0
09-06-1999,0.0,0.0
10-06-1999,0.0,0.0
11-06-1999,0.0,0.0
12-06-1999,0.0,0.0
13-06-1999,0.0,0.0
14-06-1999,0.0,0.0
15-06-1999,0.0,0.0
16-06-1999,0.0,0.0
17-06-1999,0.0,0.0
18-06-1999,0.0,0.0
19-06-1999,0.0,0.0
20-06-1999,0.0,0.0
21-06-1999,0.0,0.0
22-06-1999,0.0,0.0
23-06-1999,0.0,0.0
24-06-1999,0.0,0.0
25-06-1999,0.0,0.0
26-06-1999,0.0,0.0
27-06-1999,0.0,0.0
28-06-1999,0.0,0.0
29-06-1999,0.0,0.0
30-06-1999,0.0,0.0
01-07-1999,0.0,0.0
02-07-1999,0.0,0.0
03-07-1999,0.0,0.0
04-07-1999,0.0,0.0
05-07-1999,0.0,0.0
06-07-1999,0.0,0.0
07-07-1999,0.0,0.0
08-07-1999,0.0,0.0
09-07-1999,0.0,0.0
10-07-1999,0.0,0.0
11-07-1999,0.0,0.0
12-07-1999,0.0,0.0
13-07-1999,0.0,0.0
14-07-1999,0.0,0.0
15-07-1999,0.0,0.0
16-07-1999,0.0,0.0
17-07-1999,0.0,0.0
18-07-1999,0.0,0.0
19-07-1999,0.0,0.0
20-07-1999,0.0,0.0
21-07-1999,0.0,0.0
22-07-1999,0.0,0.0
23-07-1999,0.0,0.0
24-07-1999,0.0,0.0
25-07-1999,0.0,0.0
26-07-1999,0.0,0.0
27-07-1999,0.0,0.0
28-07-1999,0.0,0.0
29-07-1999,0.0,0.0
30-07-1999,0.0,0.0
31-07-1999,0.0,0.0
01-08-1999,0.0,0.0
02-08-1999,0.0,0.0
03-08-1999,0.0,0.0
04-08-1999,0.0,0.0
05-08-1999,0.0,0.0
06-08-1999,0.0,0.0
07-08-1999,0.0,0.0
08-08-1999,0.0,0.0
09-08-1999,0.0,0.0
10-08-1999,0.0,0.0
11-08-1999,0.0,0.0
12-08-1999,0.0,0.0
13-08-1999,0.0,0.0
14-08-1999,0.0,0.0
15-08-1999,0.0,0.0
16-08-1999,0.0,0.0
17-08-1999,0.0,0.0
18-08-1999,0.0,0.0
19-08-1999,0.0,0.0
20-08-1999,0.0,0.0
21-08-1999,0.0,0.0
22-08-1999,0.0,0.0
23-08-1999,0.0,0.0
24-08-1999,0.0,0.0
25-08-1999,0.0,0.0
26-08-1999,0.0,0.0
27-08-1999,0.0,0.0
28-08-1999,0.0,0.0
29-08-1999,0.0,0.0
30-08-1999,0.0,0.0
31-08-1999,0.0,0.0
01-09-1999,0.0,0.0
02-09-1999,0.0,0.0
03-09-1999,0.0,0.0
04-09-1999,0.0,0.0
05-09-1999,0.0,0.0
06-09-1999,0.0,0.0
07-09-1999,0.0,0.0
08-09-1999,0.0,0.0
09-09-1999,0.0,0.0
10-09-1999,0.0,0.0
11-09-1999,0.0,0.0
12-09-1999,0.0,0.0
13-09-1999,0.0,0.0
14-09-1999,0.0,0.0
15-09-1999,0.0,0.0
16-09-1999,0.0,0.0
17-09-1999,0.0,0.0
18-09-1999,0.0,0.0
19-09-1999,0.0,0.0
20-09-1999,0.0,0.0
21-09-1999,0.0,0.0
22-09-1999,0.0,0.0
23-09-1999,0.0,0.0
24-09-1999,0.0,0.0
25-09-1999,0.0,0.0
26-09-1999,0.0,0.0
27-09-1999,0.0,0.0
28-09-1999,0.0,0.0
29-09-1999,0.0,0.0
30-09-1999,0.0,0.0
01-10-1999,0.0,0.0
02-10-1999,0.0,0.0
03-10-1999,0.0,0.0
04-10-1999,0.0,0.0
05-10-1999,0.0,0.0
06-10-1999,0.0,0.0
07-10-1999,0.0,0.0
08-10-1999,0.0,0.0
09-10-1999,0.0,0.0
10-10-1999,0.0,0.0
11-10-1999,0.0,0.0
12-10-1999,0.0,0.0
13-10-1999,0.0,0.0
14-10-1999,0.0,0.0
15-10-1999,0.0,0.0
16-10-1999,0.0,0.0
17-10-1999,0.0,0.0
18-10-1999,0.0,0.0
19-10-1999,0.0,0.0
20-10-1999,0.0,0.0
21-10-1999,0.0,0.0
22-10-1999,0.0,0.0
23-10-1999,0.0,0.0
24-10-1999,0.0,0.0
25-10-1999,0.0,0.0
26-10-1999,0.0,0.0
27-10-1999,0.0,0.0
28-10-1999,0.0,0.0
29-10-1999,0.0,0.0
30-10-1999,0.0,0.0
31-10-1999,0.0,0.0
01-11-1999,0.0,0.0
02-11-1999,0.0,0.0
03-11-1999,0.0,0.0
04-11-1999,0.0,0.0
05-11-1999,0.0,0.0
06-11-1999,0.0,0.0
07-11-1999,0.0,0.0
08-11-1999,0.0,0.0
09-11-1999,0.0,0.0
10-11-1999,0.0,0.0
11-11-1999,0.0,0.0
12-11-1999,0.0,0.0
13-11-1999,0.0,0.0
14-11-1999,0.0,0.0
15-11-1999,0.0,0.0
16-11-1999,0.0,0.0
17-11-1999,0.0,0.0
18-11-1999,0.0,0.0
19-11-1999,0.0,0.0
20-11-1999,0.0,0.0
21-11-1999,0.0,0.0
22-11-1999,0.0,0.0
23-11-1999,0.0,0.0
24-11-1999,0.0,0.0
25-11-1999,0.0,0.0
26-11-1999,0.0,0.0
27-11-1999,0.0,0.0
28-11-1999,0.0,0.0
29-11-1999,0.0,0.0
30-11-1999,0.0,0.0
01-12-1999,0.0,0.0
02-12-1999,0.0,0.0
03-12-1999,0.0,0.0
04-12-1999,0.0,0.0
05-12-1999,0.0,0.0
06-12-1999,0.0,0.0
07-12-1999,0.0,0.0
08-12-1999,0.0,0.0
09-12-1999,0.0,0.0
10-12-1999,0.0,0.0
11-12-1999,0.0,0.0
12-12-1999,0.0,0.0
13-12-1999,0.0,0.0
14-12-1999,0.0,0.0
15-12-1999,0.0,0.0
16-12-1999,0.0,0.0
17-12-1999,0.0,0.0
18-12-1999,0.0,0.0
19-12-1999,0.0,0.0
20-12-1999,0.0,0.0
21-12-1999,0.0,0.0
22-12-1999,0.0,0.0
23-12-1999,0.0,0.0
24-12-1999,0.0,0.0
25-12-1999,0.0,0.0
26-12-1999,0.0,0.0
27-12-1999,0.0,0.0
28-12-1999,0.0,0.0
29-12-1999,0.0,0.0
30-12-1999,0.0,0.0
31-12-1999,0.0,0.0
01-01-2000,0.0,0.0
02-01-2000,0.0,0.0
03-01-2000,0.0,0.0
04-01-2000,0.0,0.0
05-01-2000,0.0,0.0
06-01-2000,0.0,0.0
07-01-2000,0.0,0.0
08-01-2000,0.0,0.0
09-01-2000,0.0,0.0
10-01-2000,0.0,0.0
11-01-2000,0.0,0.0
12-01-2000,0.0,0.0
13-01-2000,0.0,0.0
14-01-2000,0.0,0.0
15-01-2000,0.0,0.0
16-01-2000,0.0,0.0
17-01-2000,0.0,0.0
18-01-2000,0.0,0.0
19-01-2000,0.0,0.0
20-01-2000,0.0,0.0
21-01-2000,0.0,0.0
22-01-2000,0.0,0.0
23-01-2000,0.0,0.0
24-01-2000,0.0,0.0
25-01-2000,0.0,0.0
26-01-2000,0.0,0.0
27-01-2000,0.0,0.0
28-01-2000,0.0,0.0
29-01-2000,0.0,0.0
30-01-2000,0.0,0.0
31-01-2000,0.0,0.0
01-02-2000,0.0,0.0
02-02-2000,0.0,0.0
03-02-2000,0.0,0.0
04-02-2000,0.0,0.0
05-02-2000,0.0,0.0
06-02-2000,0.0,0.0
07-02-2000,0.0,0.0
08-02-2000,0.0,0.0
09-02-2000,0.0,0.0
10-02-2000,0.0,0.0
11-02-2000,0.0,0.0
12-02-2000,0.0,0.0
13-02-2000,0.0,0.0
14-02-2000,0.0,0.0
15-02-2000,0.0,0.0
16-02-2000,0.0,0.0
17-02-2000,0.0,0.0
18-02-2000,0.0,0.0
19-02-2000,0.0,0.0
20-02-2000,0.0,0.0
21-02-2000,0.0,0.0
22-02-2000,0.0,0.0
23-02-2000,0.0,0.0
24-02-2000,0.0,0.0
25-02-2000,0.0,0.0
26-02-2000,0.0,0.0
27-02-2000,0.0,0.0
28-02-2000,0.0,0.0
29-02-2000,0.0,0.0
01-03-2000,0.0,0.0
02-03-2000,0.0,0.0
03-03-2000,0.0,0.0
04-03-2000,0.0,0.0
05-03-2000,0.0,0.0
06-03-2000,0.0,0.0
07-03-2000,0.0,0.0
08-03-2000,0.0,0.0
09-03-2000,0.0,0.0
10-03-2000,0.0,0.0
11-03-2000,0.0,0.0
12-03-2000,0.0,0.0
13-03-2000,0.0,0.0
14-03-2000,0.0,0.0
15-03-2000,0.0,0.0
16-03-2000,0.0,0.0
17-03-2000,0.0,0.0
18-03-2000,0.0,0.0
19-03-2000,0.0,0.0
20-03-2000,0.0,0.0
21-03-2000,0.0,0.0
22-03-2000,0.0,0.0
23-03-2000,0.0,0.0
24-03-2000,0.0,0.0
25-03-2000,0.0,0.0
26-03-2000,0.0,0.0
27-03-2000,0.0,0.0
28-03-2000,0.0,0.0
29-03-2000,0.0,0.0
30-03-2000,0.0,0.0
31-03-2000,0.0,0.0
01-04-2000,0.0,0.0
02-04-2000,0.0,0.0
03-04-2000,0.0,0.0
04-04-2000,0.0,0.0
05-04-2000,0.0,0.0
06-04-2000,0.0,0.0
07-04-2000,0.0,0.0
08-04-2000,0.0,0.0
09-04-2000,0.0,0.0
10-04-2000,0.0,0.0
11-04-2000,0.0,0.0
12-04-2000,0.0,0.0
13-04-2000,0.0,0.0
14-04-2000,0.0,0.0
15-04-2000,0.0,0.0
16-04-2000,0.0,0.0
17-04-2000,0.0,0.0
18-04-2000,0.0,0.0
19-04-2000,0.0,0.0
20-04-2000,0.0,0.0
21-04-2000,0.0,0.0
22-04-2000,0.0,0.0
23-04-2000,0.0,0.0
24-04-2000,0.0,0.0
25-04-2000,0.0,0.0
26-04-2000,0.0,0.0
27-04-2000,0.0,0.0
28-04-2000,0.0,0.0
29-04-2000,0.0,0.0
30-04-2000,0.0,0.0
01-05-2000,0.0,0.0
02-05-2000,0.0,0.0
03-05-2000,0.0,0.0
04-05-2000,0.0,0.0
05-05-2000,0.0,0.0
06-05-2000,0.0,0.0
07-05-2000,0.0,0.0
08-05-2000,0.0,0.0
09-05-2000,0.0,0.0
10-05-2000,0.0,0.0
11-05-2000,0.0,0.0
12-05-2000,0.0,0.0
13-05-2000,0.0,0.0
14-05-2000,0.0,0.0
15-05-2000,0.0,0.0
16-05-2000,0.0,0.0
17-05-2000,0.0,0.0
18-05-2000,0.0,0.0
19-05-2000,0.0,0.0
20-05-2000,0.0,0.0
21-05-2000,0.0,0.0
22-05-2000,0.0,0.0
23-05-2000,0.0,0.0
24-05-2000,0.0,0.0
25-05-2000,0.0,0.0
26-05-2000,0.0,0.0
27-05-2000,0.0,0.0
28-05-2000,0.0,0.0
29-05-2000,0.0,0.0
30-05-2000,0.0,0.0
31-05-2000,0.0,0.0
01-06-2000,0.0,0.0
02-06-2000,0.0,0.0
03-06-2000,0.0,0.0
04-06-2000,0.0,0.0
05-06-2000,0.0,0.0
06-06-2000,0.0,0.0
07-06-2000,0.0,0.0
08-06-2000,0.0,0.0
09-06-2000,0.0,0.0
10-06-2000,0.0,0.0
11-06-2000,0.0,0.0
12-06-2000,0.0,0.0
13-06-2000,0.0,0.0
14-06-2000,0.0,0.0
15-06-2000,0.0,0.0
16-06-2000,0.0,0.0
17-06-2000,0.0,0.0
18-06-2000,0.0,0.0
19-06-2000,0.0,0.0
20-06-2000,0.0,0.0
21-06-2000,0.0,0.0
22-06-2000,0.0,0.0
23-06-2000,0.0,0.0
24-06-2000,0.0,0.0
25-06-2000,0.0,0.0
26-06-2000,0.0,0.0
27-06-2000,0.0,0.0
28-06-2000,0.0,0.0
29-06-2000,0.0,0.0
30-06-2000,0.0,0.0
01-07-2000,0.0,0.0
02-07-2000,0.0,0.0
03-07-2000,0.0,0.0
04-07-2000,0.0,0.0
05-07-2000,0.0,0.0
06-07-2000,0.0,0.0
07-07-2000,0.0,0.0
08-07-2000,0.0,0.0
09-07-2000,0.0,0.0
10-07-2000,0.0,0.0
11-07-2000,0.0,0.0
12-07-2000,0.0,0.0
13-07-2000,0.0,0.0
14-07-2000,0.0,0.0
15-07-2000,0.0,0.0
16-07-2000,0.0,0.0
17-07-2000,0.0,0.0
18-07-2000,0.0,0.0
19-07-2000,0.0,0.0
20-07-2000,0.0,0.0
21-07-2000,0.0,0.0
22-07-2000,0.0,0.0
23-07-2000,0.0,0.0
24-07-2000,0.0,0.0
25-07-2000,0.0,0.0
26-07-2000,0.0,0.0
27-07-2000,0.0,0.0
28-07-2000,0.0,0.0
29-07-2000,0.0,0.0
30-07-2000,0.0,0.0
31-07-2000,0.0,0.0
01-08-2000,0.0,0.0
02-08-2000,0.0,0.0
03-08-2000,0.0,0.0
04-08-2000,0.0,0.0
05-08-2000,0.0,0.0
06-08-2000,0.0,0.0
07-08-2000,0.0,0.0
08-08-2000,0.0,0.0
09-08-2000,0.0,0.0
10-08-2000,0.0,0.0
11-08-2000,0.0,0.0
12-08-2000,0.0,0.0
13-08-2000,0.0,0.0
14-08-2000,0.0,0.0
15-08-2000,0.0,0.0
16-08-2000,0.0,0.0
17-08-2000,0.0,0.0
18-08-2000,0.0,0.0
19-08-2000,0.0,0.0
20-08-2000,0.0,0.0
21-08-2000,0.0,0.0
22-08-2000,0.0,0.0
23-08-2000,0.0,0.0
24-08-2000,0.0,0.0
25-08-2000,0.0,0.0
26-08-2000,0.0,0.0
27-08-2000,0.0,0.0
28-08-2000,0.0,0.0
29-08-2000,0.0,0.0
30-08-2000,0.0,0.0
31-08-2000,0.0,0.0
01-09-2000,0.0,0.0
02-09-2000,0.0,0.0
03-09-2000,0.0,0.0
04-09-2000,0.0,0.0
05-09-2000,0.0,0.0
06-09-2000,0.0,0.0
07-09-2000,0.0,0.0
08-09-2000,0.0,0.0
09-09-2000,0.0,0.0
10-09-2000,0.0,0.0
11-09-2000,0.0,0.0
12-09-2000,0.0,0.0
13-09-2000,0.0,0.0
14-09-2000,0.0,0.0
15-09-2000,0.0,0.0
16-09-2000,0.0,0.0
17-09-2000,0.0,0.0
18-09-2000,0.0,0.0
19-09-2000,0.0,0.0
20-09-2000,0.0,0.0
21-09-2000,0.0,0.0
22-09-2000,0.0,0.0
23-09-2000,0.0,0.0
24-09-2000,0.0,0.0
25-09-2000,0.0,0.0
26-09-2000,0.15,0.32
27-09-2000,0.31,0.65
28-09-2000,0.46,0.97
29-09-2000,0.62,1.29
30-09-2000,0.77,1.62
01-10-2000,0.92,1.94
02-10-2000,0.89,1.94
03-10-2000,0.85,1.94
04-10-2000,0.82,1.94
05-10-2000,0.79,1.94
06-10-2000,0.75,1.94
07-10-2000,0.72,1.94
08-10-2000,0.68,1.94
09-10-2000,0.75,2.08
10-10-2000,0.83,2.22
11-10-2000,0.8,2.37
12-10-2000,0.77,2.5
13-10-2000,0.75,2.64
14-10-2000,0.72,2.78
15-10-2000,0.69,2.92
16-10-2000,0.68,3.02
17-10-2000,0.67,3.11
18-10-2000,0.66,3.2
19-10-2000,0.65,3.29
20-10-2000,0.55,3.28
21-10-2000,0.46,3.27
22-10-2000,0.37,3.26
23-10-2000,0.51,3.25
24-10-2000,0.4,3.24
25-10-2000,0.38,3.24
26-10-2000,0.36,3.23
27-10-2000,0.34,3.23
28-10-2000,0.32,3.22
29-10-2000,0.28,3.21
30-10-2000,0.24,3.2
31-10-2000,0.2,3.19
01-11-2000,0.17,3.18
02-11-2000,0.16,3.17
03-11-2000,0.16,3.17
04-11-2000,0.16,3.17
05-11-2000,0.15,3.16
06-11-2000,0.15,3.16
07-11-2000,0.15,3.16
08-11-2000,0.13,3.13
09-11-2000,0.11,3.1
10-11-2000,0.08,3.07
11-11-2000,0.06,3.04
12-11-2000,0.04,3.01
13-11-2000,0.02,2.98
14-11-2000,0.0,2.95
15-11-2000,0.0,2.9
16-11-2000,0.0,2.84
17-11-2000,0.0,2.78
18-11-2000,0.0,2.73
19-11-2000,0.0,2.67
20-11-2000,0.0,2.61
21-11-2000,0.0,2.56
22-11-2000,0.0,2.5
23-11-2000,0.0,2.44
24-11-2000,0.0,2.42
25-11-2000,0.0,2.4
26-11-2000,0.0,2.37
27-11-2000,0.0,2.35
28-11-2000,0.0,2.32
29-11-2000,0.0,
30-11-2000,0.0,
01-12-2000,0.0,
02-12-2000,0.0,
03-12-2000,0.0,
04-12-2000,0.0,
05-12-2000,0.0,
06-12-2000,0.0,
07-12-2000,0.0,
08-12-2000,0.0,
09-12-2000,0.0,
10-12-2000,0.0,
11-12-2000,0.0,
12-12-2000,0.0,
13-12-2000,0.0,
14-12-2000,0.0,
15-12-2000,0.0,
16-12-2000,0.0,
17-12-2000,0.0,
18-12-2000,0.0,
19-12-2000,0.0,
20-12-2000,0.0,
21-12-2000,0.0,
22-12-2000,0.0,
23-12-2000,0.0,
24-12-2000,0.0,
25-12-2000,0.0,
26-12-2000,0.0,
27-12-2000,0.0,
28-12-2000,0.0,
29-12-2000,0.0,
30-12-2000,0.0,
31-12-2000,0.0,
01-01-2001,0.0,
02-01-2001,0.0,
03-01-2001,0.0,
04-01-2001,0.0,
05-01-2001,0.0,
06-01-2001,0.0,
07-01-2001,0.0,
08-01-2001,0.0,
09-01-2001,0.0,
10-01-2001,0.0,
11-01-2001,0.0,
12-01-2001,0.0,
13-01-2001,0.0,
14-01-2001,0.0,
15-01-2001,0.0,
16-01-2001,0.0,
17-01-2001,0.0,
18-01-2001,0.0,
19-01-2001,0.0,
20-01-2001,0.0,
21-01-2001,0.0,
22-01-2001,0.0,
23-01-2001,0.0,
24-01-2001,0.0,
25-01-2001,0.0,
26-01-2001,0.0,
27-01-2001,0.0,
28-01-2001,0.0,
29-01-2001,0.0,
30-01-2001,0.0,
31-01-2001,0.0,
01-02-2001,0.0,
02-02-2001,0.0,
03-02-2001,0.0,
04-02-2001,0.0,
05-02-2001,0.0,
06-02-2001,0.0,
07-02-2001,0.0,
08-02-2001,0.0,
09-02-2001,0.0,
10-02-2001,0.0,
11-02-2001,0.0,
12-02-2001,0.0,
13-02-2001,0.0,
14-02-2001,0.0,
15-02-2001,0.0,
16-02-2001,0.0,
17-02-2001,0.0,
18-02-2001,0.0,
19-02-2001,0.0,
20-02-2001,0.0,
21-02-2001,0.0,
22-02-2001,0.0,
23-02-2001,0.0,
24-02-2001,0.0,
25-02-2001,0.0,
26-02-2001,0.0,
27-02-2001,0.0,
28-02-2001,0.0,
01-03-2001,0.0,
02-03-2001,0.0,
03-03-2001,0.0,
04-03-2001,0.0,
05-03-2001,0.0,
06-03-2001,0.0,
07-03-2001,0.0,
08-03-2001,0.0,
09-03-2001,0.0,
10-03-2001,0.0,
11-03-2001,0.0,
12-03-2001,0.0,
13-03-2001,0.0,
14-03-2001,0.0,
15-03-2001,0.0,
16-03-2001,0.0,
17-03-2001,0.0,
18-03-2001,0.0,
19-03-2001,0.0,
20-03-2001,0.0,
21-03-2001,0.0,
22-03-2001,0.0,
23-03-2001,0.0,
24-03-2001,0.0,
25-03-2001,0.0,
26-03-2001,0.0,
27-03-2001,0.0,
28-03-2001,0.0,
29-03-2001,0.0,
30-03-2001,0.0,
31-03-2001,0.0,
01-04-2001,0.0,
02-04-2001,0.0,
03-04-2001,0.0,
04-04-2001,0.0,
05-04-2001,0.0,
06-04-2001,0.0,
07-04-2001,0.0,
08-04-2001,0.0,
09-04-2001,0.0,
10-04-2001,0.0,
11-04-2001,0.0,
12-04-2001,0.0,
13-04-2001,0.0,
14-04-2001,0.0,
15-04-2001,0.0,
16-04-2001,0.0,
17-04-2001,0.0,
18-04-2001,0.0,
19-04-2001,0.0,
20-04-2001,0.0,
21-04-2001,0.0,
22-04-2001,0.0,
23-04-2001,0.0,
24-04-2001,0.0,
25-04-2001,0.0,
26-04-2001,0.0,
27-04-2001,0.0,
28-04-2001,0.0,
29-04-2001,0.0,
30-04-2001,0.0,
01-05-2001,0.0,
02-05-2001,0.0,
03-05-2001,0.0,
04-05-2001,0.0,
05-05-2001,0.0,
06-05-2001,0.0,
07-05-2001,0.0,
08-05-2001,0.0,
09-05-2001,0.0,
10-05-2001,0.0,
11-05-2001,0.0,
12-05-2001,0.0,
13-05-2001,0.0,
14-05-2001,0.0,
15-05-2001,0.0,
16-05-2001,0.0,
17-05-2001,0.0,
18-05-2001,0.0,
19-05-2001,0.0,
20-05-2001,0.0,
21-05-2001,0.0,
22-05-2001,0.0,
23-05-2001,0.0,
24-05-2001,0.0,
25-05-2001,0.0,
26-05-2001,0.0,
27-05-2001,0.0,
28-05-2001,0.0,
29-05-2001,0.0,
30-05-2001,0.0,
31-05-2001,0.0,
01-06-2001,0.0,
02-06-2001,0.0,
03-06-2001,0.0,
04-06-2001,0.0,
05-06-2001,0.0,
06-06-2001,0.0,
07-06-2001,0.0,
08-06-2001,0.0,
09-06-2001,0.0,
10-06-2001,0.0,
11-06-2001,0.0,
12-06-2001,0.0,
13-06-2001,0.0,
14-06-2001,0.0,
15-06-2001,0.0,
16-06-2001,0.0,
17-06-2001,0.0,
18-06-2001,0.0,
19-06-2001,0.0,
20-06-2001,0.0,
21-06-2001,0.0,
22-06-2001,0.0,
23-06-2001,0.0,
24-06-2001,0.0,
25-06-2001,0.0,
26-06-2001,0.0,
27-06-2001,0.0,
28-06-2001,0.0,
29-06-2001,0.0,
30-06-2001,0.0,
01-07-2001,0.0,
02-07-2001,0.0,
03-07-2001,0.0,
04-07-2001,0.0,
05-07-2001,0.0,
06-07-2001,0.0,
07-07-2001,0.0,
08-07-2001,0.0,
09-07-2001,0.0,
10-07-2001,0.0,
11-07-2001,0.0,
12-07-2001,0.0,
13-07-2001,0.0,
14-07-2001,0.0,
15-07-2001,0.0,
16-07-2001,0.0,
17-07-2001,0.0,
18-07-2001,0.0,
19-07-2001,0.0,
20-07-2001,0.0,
21-07-2001,0.0,
22-07-2001,0.0,
23-07-2001,0.0,
24-07-2001,0.0,
25-07-2001,0.0,
26-07-2001,0.0,
27-07-2001,0.0,
28-07-2001,0.0,
29-07-2001,0.0,
30-07-2001,0.0,
31-07-2001,0.0,
01-08-2001,0.0,
02-08-2001,0.0,
03-08-2001,0.0,
04-08-2001,0.0,
05-08-2001,0.0,
06-08-2001,0.0,
07-08-2001,0.0,
08-08-2001,0.0,
09-08-2001,0.0,
10-08-2001,0.0,
11-08-2001,0.0,
12-08-2001,0.0,
13-08-2001,0.0,
14-08-2001,0.0,
15-08-2001,0.0,
16-08-2001,0.0,
17-08-2001,0.0,
18-08-2001,0.0,
19-08-2001,0.0,
20-08-2001,0.0,
21-08-2001,0.0,
22-08-2001,0.0,
23-08-2001,0.0,
24-08-2001,0.0,
25-08-2001,0.0,
26-08-2001,0.0,
27-08-2001,0.0,
28-08-2001,0.0,
29-08-2001,0.0,
30-08-2001,0.0,
31-08-2001,0.0,
01-09-2001,0.0,
02-09-2001,0.0,
03-09-2001,0.0,
04-09-2001,0.0,
05-09-2001,0.0,
06-09-2001,0.0,
07-09-2001,0.0,
08-09-2001,0.0,
09-09-2001,0.0,
10-09-2001,0.0,
11-09-2001,0.0,
12-09-2001,0.0,
13-09-2001,0.0,
14-09-2001,0.0,
15-09-2001,0.0,
16-09-2001,0.0,
17-09-2001,0.0,
18-09-2001,0.0,
19-09-2001,0.0,
20-09-2001,0.0,
21-09-2001,0.0,
22-09-2001,0.0,
23-09-2001,0.0,
24-09-2001,0.0,
25-09-2001,0.0,
26-09-2001,0.0,
27-09-2001,0.0,
28-09-2001,0.0,
29-09-2001,0.0,
30-09-2001,0.0,
01-10-2001,0.44,
02-10-2001,0.89,1.41
03-10-2001,1.33,1.41
04-10-2001,1.78,1.41
05-10-2001,1.64,1.4
06-10-2001,1.5,1.39
07-10-2001,1.36,1.37
08-10-2001,1.23,1.36
09-10-2001,1.09,1.35
10-10-2001,1.13,1.34
11-10-2001,1.38,1.32
12-10-2001,1.13,1.31
13-10-2001,1.01,1.3
14-10-2001,0.89,1.28
15-10-2001,0.8,1.27
16-10-2001,0.76,1.27
17-10-2001,0.71,1.26
18-10-2001,0.67,1.25
19-10-2001,0.63,1.24
20-10-2001,0.58,1.23
21-10-2001,0.54,1.22
22-10-2001,0.5,1.21
23-10-2001,0.45,1.2
24-10-2001,0.41,1.19
25-10-2001,0.37,1.18
26-10-2001,0.37,1.18
27-10-2001,0.35,1.17
28-10-2001,0.33,1.17
29-10-2001,0.31,1.16
30-10-2001,0.29,1.16
31-10-2001,0.27,1.15
01-11-2001,0.26,1.14
02-11-2001,0.24,1.14
03-11-2001,0.22,1.13
04-11-2001,0.2,1.13
05-11-2001,0.18,1.12
06-11-2001,0.17,1.11
07-11-2001,0.16,1.11
08-11-2001,0.15,1.1
09-11-2001,0.14,1.09
10-11-2001,0.13,1.08
11-11-2001,0.12,1.08
12-11-2001,0.11,1.07
13-11-2001,0.1,1.06
14-11-2001,0.09,1.05
15-11-2001,0.08,1.05
16-11-2001,0.07,1.04
17-11-2001,0.06,1.03
18-11-2001,0.05,1.02
19-11-2001,0.04,1.02
20-11-2001,0.03,1.01
21-11-2001,0.02,1.0
22-11-2001,0.01,0.99
23-11-2001,0.01,0.98
24-11-2001,0.0,0.97
25-11-2001,0.0,0.96
26-11-2001,0.0,0.95
27-11-2001,0.0,0.94
28-11-2001,0.0,0.93
29-11-2001,0.0,
30-11-2001,0.0,
01-12-2001,0.0,
02-12-2001,0.0,
03-12-2001,0.0,
04-12-2001,0.0,
05-12-2001,0.0,
06-12-2001,0.0,
