date,discharge,water level
05-09-2001,166.0,0.92
06-09-2001,165.02,0.9
07-09-2001,164.9,0.9
08-09-2001,164.29,0.9
09-09-2001,164.16,0.88
10-09-2001,161.77,0.88
11-09-2001,161.82,0.87
12-09-2001,161.48,0.86
13-09-2001,157.72,0.85
14-09-2001,157.17,0.84
15-09-2001,156.26,0.83
16-09-2001,154.01,0.82
17-09-2001,151.66,0.81
18-09-2001,150.96,0.8
19-09-2001,150.01,0.8
20-09-2001,149.46,0.79
21-09-2001,145.85,0.78
22-09-2001,151.95,0.78
23-09-2001,147.98,0.78
24-09-2001,146.14,0.78
25-09-2001,146.95,0.76
26-09-2001,145.35,0.76
27-09-2001,142.63,0.75
28-09-2001,142.61,0.74
29-09-2001,143.86,0.72
30-09-2001,142.61,0.72
01-10-2001,141.69,0.72
02-10-2001,141.69,0.72
03-10-2001,139.99,0.7
04-10-2001,138.55,0.68
05-10-2001,136.03,0.67
06-10-2001,134.39,0.67
07-10-2001,133.24,0.66
08-10-2001,131.31,0.65
09-10-2001,127.55,0.64
10-10-2001,124.62,0.64
11-10-2001,123.62,0.63
12-10-2001,122.13,0.62
13-10-2001,123.21,0.61
14-10-2001,122.43,0.6
15-10-2001,122.49,0.58
16-10-2001,121.1,0.57
17-10-2001,119.3,0.56
18-10-2001,117.12,0.54
19-10-2001,118.53,0.54
20-10-2001,117.26,0.52
21-10-2001,116.16,0.52
22-10-2001,113.86,0.51
23-10-2001,113.93,0.5
24-10-2001,115.04,0.49
25-10-2001,111.78,0.48
26-10-2001,112.01,0.47
27-10-2001,112.33,0.47
28-10-2001,113.91,0.48
29-10-2001,115.25,0.48
30-10-2001,118.79,0.5
31-10-2001,114.35,0.48
01-11-2001,114.31,0.48
02-11-2001,111.92,0.45
03-11-2001,111.62,0.45
04-11-2001,110.28,0.44
05-11-2001,119.42,0.43
06-11-2001,107.83,0.42
07-11-2001,110.26,0.44
08-11-2001,116.21,0.46
09-11-2001,110.53,0.42
10-11-2001,109.27,0.4
11-11-2001,107.94,0.4
12-11-2001,111.16,0.41
13-11-2001,113.94,0.43
14-11-2001,114.23,0.44
15-11-2001,112.59,0.43
16-11-2001,111.3,0.42
17-11-2001,111.56,0.43
18-11-2001,112.59,0.43
19-11-2001,112.73,0.43
20-11-2001,113.46,0.44
21-11-2001,117.63,0.45
22-11-2001,114.32,0.44
23-11-2001,115.14,0.44
24-11-2001,115.94,0.44
25-11-2001,115.54,0.46
26-11-2001,121.63,0.51
27-11-2001,118.63,0.5
28-11-2001,122.62,0.52
29-11-2001,127.02,0.56
30-11-2001,127.37,0.56
01-12-2001,133.89,0.6
02-12-2001,137.56,0.63
03-12-2001,143.38,0.68
04-12-2001,149.08,0.72
05-12-2001,147.27,0.72
06-12-2001,149.22,0.72
07-12-2001,151.87,0.72
08-12-2001,158.5,0.74
09-12-2001,160.48,0.75
10-12-2001,160.3,0.76
11-12-2001,156.6,0.76
12-12-2001,150.26,0.74
13-12-2001,153.51,0.75
14-12-2001,156.56,0.77
15-12-2001,159.8,0.78
16-12-2001,157.65,0.77
17-12-2001,160.67,0.78
18-12-2001,166.72,0.85
19-12-2001,170.0,0.85
20-12-2001,169.85,0.85
21-12-2001,163.05,0.84
22-12-2001,164.4,0.85
23-12-2001,163.1,0.85
24-12-2001,161.25,0.84
25-12-2001,160.54,0.84
26-12-2001,154.73,0.82
27-12-2001,154.0,0.82
28-12-2001,160.4,0.84
29-12-2001,161.24,0.84
30-12-2001,157.32,0.83
31-12-2001,155.55,0.81
01-01-2002,153.44,0.8
02-01-2002,152.95,0.8
03-01-2002,147.33,0.8
04-01-2002,153.17,0.8
05-01-2002,159.98,0.82
06-01-2002,160.87,0.84
07-01-2002,161.0,0.86
08-01-2002,167.89,0.87
09-01-2002,168.68,0.88
10-01-2002,167.02,0.9
11-01-2002,176.11,0.91
12-01-2002,175.8,0.94
13-01-2002,177.14,0.94
14-01-2002,180.19,0.94
15-01-2002,176.97,0.93
16-01-2002,177.06,0.93
17-01-2002,178.75,0.94
18-01-2002,179.32,0.95
19-01-2002,180.79,0.97
20-01-2002,180.97,0.98
21-01-2002,181.29,0.97
22-01-2002,176.3,0.95
23-01-2002,174.24,0.94
24-01-2002,173.57,0.94
25-01-2002,172.35,0.94
26-01-2002,172.57,0.94
27-01-2002,173.71,0.94
28-01-2002,174.03,0.94
29-01-2002,176.68,0.96
30-01-2002,182.11,0.99
31-01-2002,186.56,1.0
01-02-2002,190.03,1.04
02-02-2002,193.73,1.06
03-02-2002,196.32,1.08
04-02-2002,196.71,1.08
05-02-2002,197.65,1.1
06-02-2002,198.38,1.1
07-02-2002,198.78,1.11
08-02-2002,199.48,1.12
09-02-2002,202.81,1.15
10-02-2002,207.88,1.18
11-02-2002,212.86,1.22
12-02-2002,218.51,1.25
13-02-2002,221.64,1.27
14-02-2002,228.05,1.31
15-02-2002,234.9,1.35
16-02-2002,245.48,1.41
17-02-2002,252.88,1.44
18-02-2002,255.09,1.47
19-02-2002,261.99,1.49
20-02-2002,262.85,1.51
21-02-2002,268.03,1.53
22-02-2002,273.21,1.55
23-02-2002,271.95,1.56
24-02-2002,278.54,1.58
25-02-2002,286.7,1.6
26-02-2002,286.27,1.63
27-02-2002,293.89,1.64
28-02-2002,299.2,1.67
01-03-2002,303.97,1.7
02-03-2002,313.22,1.72
03-03-2002,317.68,1.75
04-03-2002,323.76,1.78
05-03-2002,331.62,1.8
06-03-2002,334.45,1.83
07-03-2002,338.4,1.86
08-03-2002,339.58,1.89
09-03-2002,349.89,1.92
10-03-2002,357.66,1.95
11-03-2002,357.97,1.96
12-03-2002,371.14,1.99
13-03-2002,384.41,2.03
14-03-2002,386.15,2.05
15-03-2002,388.93,2.07
16-03-2002,392.05,2.1
17-03-2002,396.92,2.1
18-03-2002,398.06,2.12
19-03-2002,399.96,2.13
20-03-2002,401.6,2.15
21-03-2002,403.02,2.15
22-03-2002,402.8,2.15
23-03-2002,398.99,2.16
24-03-2002,394.46,2.16
25-03-2002,386.72,2.16
26-03-2002,390.02,2.16
27-03-2002,395.65,2.17
28-03-2002,395.23,2.18
29-03-2002,395.18,2.19
30-03-2002,402.38,2.2
31-03-2002,404.49,2.22
01-04-2002,404.17,2.23
02-04-2002,403.41,2.24
03-04-2002,419.26,2.26
04-04-2002,420.42,2.28
05-04-2002,422.78,2.32
06-04-2002,424.18,2.33
07-04-2002,429.0,2.36
08-04-2002,433.63,2.38
09-04-2002,446.81,2.42
10-04-2002,460.01,2.45
11-04-2002,473.94,2.48
12-04-2002,473.94,2.53
13-04-2002,482.62,2.56
14-04-2002,488.32,2.58
15-04-2002,496.18,2.6
16-04-2002,498.78,2.62
17-04-2002,501.92,2.64
18-04-2002,502.64,2.65
19-04-2002,504.46,2.67
20-04-2002,510.93,2.67
21-04-2002,519.25,2.68
22-04-2002,513.75,2.69
23-04-2002,514.38,2.69
24-04-2002,513.64,2.69
25-04-2002,511.23,2.68
26-04-2002,508.4,2.67
27-04-2002,506.67,2.66
28-04-2002,500.67,2.64
29-04-2002,490.38,2.62
30-04-2002,480.89,2.59
01-05-2002,470.42,2.56
02-05-2002,463.34,2.53
03-05-2002,455.67,2.5
04-05-2002,438.62,2.47
05-05-2002,433.28,2.44
06-05-2002,430.88,2.4
07-05-2002,415.78,2.38
08-05-2002,412.72,2.35
09-05-2002,404.06,2.32
10-05-2002,402.44,2.3
11-05-2002,396.43,2.28
12-05-2002,393.24,2.27
13-05-2002,391.99,2.26
14-05-2002,384.72,2.24
15-05-2002,380.95,2.23
16-05-2002,379.56,2.22
17-05-2002,374.37,2.21
18-05-2002,373.45,2.19
19-05-2002,373.05,2.18
20-05-2002,369.26,2.16
21-05-2002,374.92,2.15
22-05-2002,359.53,2.12
23-05-2002,353.79,2.11
24-05-2002,349.93,2.1
25-05-2002,342.0,2.07
26-05-2002,336.56,2.05
27-05-2002,329.04,2.03
28-05-2002,327.42,2.02
29-05-2002,320.28,2.0
30-05-2002,318.26,1.98
31-05-2002,314.76,1.96
01-06-2002,312.19,1.94
02-06-2002,311.71,1.92
03-06-2002,308.22,1.9
04-06-2002,307.17,1.87
05-06-2002,306.96,1.88
06-06-2002,297.73,1.83
07-06-2002,297.74,1.8
08-06-2002,295.93,1.78
09-06-2002,293.54,1.75
10-06-2002,288.25,1.72
11-06-2002,284.29,1.7
12-06-2002,266.2,1.67
13-06-2002,270.43,1.64
14-06-2002,254.22,1.62
15-06-2002,266.46,1.6
16-06-2002,261.61,1.58
17-06-2002,259.02,1.56
18-06-2002,255.32,1.54
19-06-2002,254.68,1.52
20-06-2002,250.18,1.5
21-06-2002,244.41,1.48
22-06-2002,242.94,1.46
23-06-2002,241.89,1.45
24-06-2002,240.84,1.44
25-06-2002,239.36,1.43
26-06-2002,237.3,1.4
27-06-2002,238.15,1.41
28-06-2002,233.86,1.4
29-06-2002,232.05,1.39
30-06-2002,228.22,1.38
01-07-2002,225.69,1.36
02-07-2002,217.32,1.35
03-07-2002,222.07,1.34
04-07-2002,219.3,1.33
05-07-2002,216.84,1.32
06-07-2002,212.91,1.31
07-07-2002,214.04,1.3
08-07-2002,214.62,1.29
09-07-2002,212.56,1.28
10-07-2002,206.96,1.27
11-07-2002,204.99,1.26
12-07-2002,202.16,1.25
13-07-2002,202.14,1.25
14-07-2002,201.88,1.22
15-07-2002,200.56,1.21
16-07-2002,197.63,1.2
17-07-2002,195.88,1.18
18-07-2002,192.32,1.16
19-07-2002,189.98,1.16
20-07-2002,189.5,1.13
21-07-2002,189.83,1.12
22-07-2002,186.26,1.1
23-07-2002,184.18,1.09
24-07-2002,183.29,1.08
25-07-2002,182.29,1.07
26-07-2002,179.26,1.06
27-07-2002,177.48,1.04
28-07-2002,177.68,1.04
29-07-2002,177.19,1.03
30-07-2002,174.58,1.02
31-07-2002,172.26,1.01
01-08-2002,172.22,1.0
02-08-2002,169.12,0.99
03-08-2002,168.92,0.98
04-08-2002,168.29,0.97
05-08-2002,166.72,0.96
06-08-2002,166.6,0.95
07-08-2002,163.15,0.94
08-08-2002,161.48,0.94
09-08-2002,156.3,0.92
10-08-2002,154.93,0.92
11-08-2002,154.01,0.91
12-08-2002,153.76,0.9
13-08-2002,152.26,0.89
14-08-2002,151.95,0.88
15-08-2002,151.92,0.88
16-08-2002,149.8,0.86
17-08-2002,149.03,0.86
18-08-2002,148.7,0.85
19-08-2002,148.01,0.84
20-08-2002,147.33,0.83
21-08-2002,146.64,0.83
22-08-2002,145.96,0.82
23-08-2002,145.27,0.81
24-08-2002,144.59,0.8
25-08-2002,143.91,0.79
26-08-2002,143.22,0.78
27-08-2002,142.54,0.78
28-08-2002,141.85,0.77
29-08-2002,141.17,0.76
30-08-2002,140.48,0.75
31-08-2002,139.8,0.74
01-09-2002,139.11,0.73
02-09-2002,138.43,0.73
03-09-2002,137.74,0.72
04-09-2002,137.06,0.71
05-09-2002,136.37,0.7
06-09-2002,135.69,0.69
07-09-2002,135.01,0.69
08-09-2002,134.32,0.68
09-09-2002,133.64,0.67
10-09-2002,132.95,0.66
11-09-2002,132.27,0.65
12-09-2002,131.58,0.64
13-09-2002,130.9,0.64
14-09-2002,130.21,0.63
15-09-2002,129.53,0.62
16-09-2002,128.84,0.61
17-09-2002,128.16,0.6
18-09-2002,127.48,0.59
19-09-2002,126.79,0.59
20-09-2002,126.11,0.58
21-09-2002,125.42,0.57
22-09-2002,124.74,0.56
23-09-2002,124.05,0.55
24-09-2002,123.37,0.55
25-09-2002,122.68,0.54
26-09-2002,122.0,0.53
27-09-2002,121.31,0.52
28-09-2002,120.63,0.51
29-09-2002,119.95,0.5
30-09-2002,119.26,0.5
01-10-2002,118.58,0.49
02-10-2002,118.42,0.48
03-10-2002,118.09,0.48
04-10-2002,114.27,0.46
05-10-2002,110.36,0.44
06-10-2002,111.51,0.44
07-10-2002,112.43,0.45
08-10-2002,110.43,0.44
09-10-2002,107.91,0.43
10-10-2002,106.78,0.43
11-10-2002,105.41,0.42
12-10-2002,106.34,0.42
13-10-2002,105.39,0.41
14-10-2002,104.52,0.4
15-10-2002,103.95,0.39
16-10-2002,102.26,0.38
17-10-2002,103.65,0.37
18-10-2002,104.35,0.36
19-10-2002,105.16,0.36
20-10-2002,102.35,0.36
21-10-2002,101.37,0.35
22-10-2002,101.66,0.34
23-10-2002,104.22,0.34
24-10-2002,102.16,0.34
25-10-2002,100.12,0.33
26-10-2002,102.29,0.32
27-10-2002,102.44,0.31
28-10-2002,105.11,0.32
29-10-2002,106.06,0.33
30-10-2002,104.39,0.33
31-10-2002,101.81,0.3
01-11-2002,101.81,0.3
02-11-2002,100.7,0.32
03-11-2002,105.61,0.34
04-11-2002,101.53,0.31
05-11-2002,103.11,0.31
06-11-2002,99.74,0.31
07-11-2002,102.57,0.32
08-11-2002,102.35,0.32
09-11-2002,102.2,0.31
10-11-2002,101.75,0.3
11-11-2002,95.92,0.28
12-11-2002,96.36,0.27
13-11-2002,96.11,0.26
14-11-2002,98.7,0.26
15-11-2002,97.45,0.26
16-11-2002,96.13,0.26
17-11-2002,93.86,0.26
18-11-2002,95.71,0.26
19-11-2002,95.02,0.24
20-11-2002,93.78,0.24
21-11-2002,96.56,0.25
22-11-2002,98.1,0.26
23-11-2002,98.83,0.26
24-11-2002,98.36,0.26
25-11-2002,101.77,0.27
26-11-2002,99.63,0.26
27-11-2002,105.26,0.3
28-11-2002,109.23,0.34
29-11-2002,111.52,0.36
30-11-2002,115.82,0.4
01-12-2002,118.24,0.43
02-12-2002,117.57,0.42
03-12-2002,117.53,0.42
04-12-2002,117.49,0.41
05-12-2002,114.91,0.4
06-12-2002,115.35,0.4
07-12-2002,116.24,0.41
08-12-2002,119.85,0.42
09-12-2002,119.59,0.42
10-12-2002,123.44,0.44
11-12-2002,123.88,0.46
12-12-2002,126.81,0.48
13-12-2002,127.75,0.5
14-12-2002,134.19,0.53
15-12-2002,134.39,0.54
16-12-2002,135.38,0.55
17-12-2002,135.5,0.54
18-12-2002,135.68,0.55
19-12-2002,137.61,0.56
20-12-2002,139.25,0.6
21-12-2002,143.84,0.64
22-12-2002,150.42,0.67
23-12-2002,157.12,0.7
24-12-2002,160.73,0.73
25-12-2002,159.04,0.73
26-12-2002,161.85,0.74
27-12-2002,162.06,0.75
28-12-2002,163.42,0.76
29-12-2002,169.04,0.8
30-12-2002,169.04,0.81
31-12-2002,169.74,0.81
01-01-2003,171.31,0.82
02-01-2003,170.94,0.83
03-01-2003,171.46,0.84
04-01-2003,175.67,0.86
05-01-2003,176.34,0.88
06-01-2003,177.79,0.89
07-01-2003,179.82,0.9
08-01-2003,183.2,0.91
09-01-2003,183.38,0.92
10-01-2003,182.84,0.92
11-01-2003,183.57,0.92
12-01-2003,185.96,0.92
13-01-2003,183.27,0.93
14-01-2003,182.26,0.92
15-01-2003,180.4,0.92
16-01-2003,180.88,0.93
17-01-2003,181.84,0.93
18-01-2003,182.43,0.94
19-01-2003,186.85,0.96
20-01-2003,188.35,0.97
21-01-2003,192.56,1.0
22-01-2003,195.2,1.01
23-01-2003,196.37,1.03
24-01-2003,201.87,1.06
25-01-2003,204.76,1.08
26-01-2003,208.02,1.12
27-01-2003,214.2,1.14
28-01-2003,216.09,1.17
29-01-2003,223.2,1.2
30-01-2003,228.54,1.23
31-01-2003,236.33,1.25
01-02-2003,239.45,1.27
02-02-2003,242.46,1.31
03-02-2003,247.38,1.32
04-02-2003,251.64,1.34
05-02-2003,255.01,1.36
06-02-2003,257.32,1.38
07-02-2003,260.44,1.4
08-02-2003,259.57,1.42
09-02-2003,268.61,1.46
10-02-2003,280.66,1.5
11-02-2003,286.38,1.54
12-02-2003,290.55,1.56
13-02-2003,300.2,1.6
14-02-2003,309.27,1.64
15-02-2003,319.92,1.68
16-02-2003,327.12,1.71
17-02-2003,331.16,1.74
18-02-2003,336.87,1.78
19-02-2003,349.38,1.8
20-02-2003,355.12,1.84
21-02-2003,364.9,1.88
22-02-2003,374.92,1.92
23-02-2003,380.3,1.94
24-02-2003,385.98,1.95
25-02-2003,384.49,1.97
26-02-2003,393.47,1.98
27-02-2003,398.65,2.01
28-02-2003,401.47,2.02
01-03-2003,402.27,2.06
02-03-2003,406.8,2.09
03-03-2003,412.44,2.13
04-03-2003,420.26,2.17
05-03-2003,425.78,2.24
06-03-2003,436.2,2.28
07-03-2003,451.88,2.34
08-03-2003,461.85,2.39
09-03-2003,468.85,2.43
10-03-2003,479.58,2.46
11-03-2003,482.85,2.49
12-03-2003,485.59,2.5
13-03-2003,481.04,2.51
14-03-2003,478.02,2.5
15-03-2003,475.01,2.48
16-03-2003,468.43,2.46
17-03-2003,464.72,2.44
18-03-2003,453.62,2.4
19-03-2003,448.72,2.36
20-03-2003,443.38,2.35
21-03-2003,440.06,2.32
22-03-2003,439.29,2.31
23-03-2003,441.94,2.31
24-03-2003,441.42,2.32
25-03-2003,442.56,2.32
26-03-2003,449.82,2.33
27-03-2003,450.75,2.33
28-03-2003,453.19,2.33
29-03-2003,449.18,2.33
30-03-2003,442.25,2.32
31-03-2003,433.36,2.31
01-04-2003,429.93,2.3
02-04-2003,424.52,2.29
03-04-2003,418.54,2.27
04-04-2003,416.69,2.25
05-04-2003,416.07,2.25
06-04-2003,414.87,2.24
07-04-2003,407.17,2.22
08-04-2003,403.07,2.2
09-04-2003,398.98,2.17
10-04-2003,397.41,2.15
11-04-2003,393.68,2.14
12-04-2003,390.68,2.12
13-04-2003,388.27,2.11
14-04-2003,382.78,2.1
15-04-2003,380.56,2.08
16-04-2003,379.94,2.06
17-04-2003,372.28,2.05
18-04-2003,368.58,2.04
19-04-2003,365.95,2.02
20-04-2003,362.1,2.0
21-04-2003,357.67,1.99
22-04-2003,357.05,1.97
23-04-2003,349.41,1.96
24-04-2003,347.85,1.95
25-04-2003,343.25,1.94
26-04-2003,340.13,1.94
27-04-2003,342.25,1.93
28-04-2003,346.39,1.92
29-04-2003,353.83,1.94
30-04-2003,348.19,1.94
01-05-2003,345.76,1.94
02-05-2003,354.61,1.95
03-05-2003,357.76,1.96
04-05-2003,361.37,1.96
05-05-2003,365.95,1.97
06-05-2003,367.01,1.98
07-05-2003,367.08,1.98
08-05-2003,368.82,1.98
09-05-2003,369.06,1.98
10-05-2003,366.74,1.98
11-05-2003,371.41,1.98
12-05-2003,370.91,1.98
13-05-2003,370.43,1.98
14-05-2003,369.09,1.98
15-05-2003,364.11,1.97
16-05-2003,359.13,1.97
17-05-2003,358.17,1.96
18-05-2003,357.21,1.95
19-05-2003,356.25,1.94
20-05-2003,347.68,1.92
21-05-2003,339.11,1.91
22-05-2003,347.74,1.89
23-05-2003,336.5,1.87
24-05-2003,328.04,1.82
25-05-2003,309.38,1.82
26-05-2003,323.06,1.8
27-05-2003,320.27,1.78
28-05-2003,318.51,1.76
29-05-2003,316.75,1.73
30-05-2003,306.94,1.7
31-05-2003,303.41,1.68
01-06-2003,300.07,1.65
02-06-2003,296.15,1.65
03-06-2003,294.2,1.63
04-06-2003,294.15,1.62
05-06-2003,290.07,1.6
06-06-2003,285.88,1.58
07-06-2003,278.37,1.57
08-06-2003,276.11,1.55
09-06-2003,273.85,1.53
10-06-2003,271.59,1.5
11-06-2003,269.33,1.48
12-06-2003,267.08,1.46
13-06-2003,264.82,1.45
14-06-2003,262.56,1.43
15-06-2003,260.3,1.42
16-06-2003,258.04,1.4
17-06-2003,255.79,1.39
18-06-2003,253.53,1.37
19-06-2003,251.27,1.36
20-06-2003,249.01,1.35
21-06-2003,246.76,1.33
22-06-2003,244.5,1.32
23-06-2003,242.24,1.3
24-06-2003,239.98,1.29
25-06-2003,237.72,1.27
26-06-2003,235.47,1.26
27-06-2003,233.21,1.24
28-06-2003,230.95,1.23
29-06-2003,228.69,1.22
30-06-2003,226.43,1.2
01-07-2003,224.18,1.19
02-07-2003,221.92,1.17
03-07-2003,219.66,1.16
04-07-2003,217.4,1.14
05-07-2003,215.14,1.13
06-07-2003,212.89,1.12
07-07-2003,210.63,1.1
08-07-2003,208.37,1.09
09-07-2003,206.11,1.07
10-07-2003,203.86,1.06
11-07-2003,201.6,1.04
12-07-2003,199.34,1.03
13-07-2003,197.08,1.01
14-07-2003,194.82,1.0
15-07-2003,192.57,0.99
16-07-2003,183.55,0.98
17-07-2003,180.22,0.96
18-07-2003,176.81,0.95
19-07-2003,175.39,0.94
20-07-2003,174.16,0.93
21-07-2003,173.19,0.93
22-07-2003,173.14,0.92
23-07-2003,167.97,0.9
24-07-2003,171.09,0.89
25-07-2003,174.22,0.88
26-07-2003,166.92,0.88
27-07-2003,164.27,0.87
28-07-2003,164.18,0.86
29-07-2003,170.81,0.85
30-07-2003,169.23,0.85
31-07-2003,170.1,0.84
01-08-2003,168.24,0.83
02-08-2003,167.25,0.82
03-08-2003,166.8,0.82
04-08-2003,167.06,0.81
05-08-2003,163.49,0.8
06-08-2003,163.2,0.8
07-08-2003,163.12,0.78
08-08-2003,162.5,0.78
09-08-2003,161.13,0.78
10-08-2003,161.59,0.77
11-08-2003,166.01,0.76
12-08-2003,163.43,0.76
13-08-2003,157.59,0.75
14-08-2003,158.04,0.74
15-08-2003,158.95,0.74
16-08-2003,158.14,0.73
17-08-2003,155.72,0.72
18-08-2003,156.03,0.72
19-08-2003,153.09,0.71
20-08-2003,151.08,0.7
21-08-2003,148.97,0.7
22-08-2003,143.57,0.7
23-08-2003,151.53,0.68
24-08-2003,151.6,0.65
25-08-2003,149.93,0.68
26-08-2003,149.83,0.67
27-08-2003,149.54,0.66
28-08-2003,147.56,0.65
29-08-2003,146.01,0.64
30-08-2003,146.1,0.64
31-08-2003,145.07,0.63
01-09-2003,142.52,0.62
02-09-2003,142.21,0.62
03-09-2003,139.34,0.61
04-09-2003,138.38,0.6
05-09-2003,137.76,0.6
06-09-2003,137.85,0.59
07-09-2003,137.3,0.58
08-09-2003,135.92,0.57
09-09-2003,135.11,0.57
10-09-2003,129.96,0.56
11-09-2003,129.41,0.55
12-09-2003,127.56,0.54
13-09-2003,127.23,0.54
14-09-2003,125.47,0.53
15-09-2003,124.28,0.53
16-09-2003,123.38,0.51
17-09-2003,124.02,0.5
18-09-2003,122.96,0.5
19-09-2003,122.04,0.49
20-09-2003,120.65,0.48
21-09-2003,118.64,0.48
22-09-2003,117.17,0.47
23-09-2003,125.24,0.46
24-09-2003,125.2,0.46
25-09-2003,122.89,0.45
26-09-2003,123.31,0.44
27-09-2003,121.6,0.42
28-09-2003,120.86,0.42
29-09-2003,120.01,0.41
30-09-2003,118.35,0.4
01-10-2003,118.27,0.4
02-10-2003,118.3,0.39
03-10-2003,116.97,0.38
04-10-2003,111.04,0.38
05-10-2003,108.46,0.35
06-10-2003,108.3,0.34
07-10-2003,105.92,0.34
08-10-2003,104.89,0.33
09-10-2003,104.12,0.32
10-10-2003,102.82,0.31
11-10-2003,100.05,0.3
12-10-2003,99.49,0.29
13-10-2003,89.0,0.28
14-10-2003,89.94,0.28
15-10-2003,89.0,0.26
16-10-2003,86.64,0.26
17-10-2003,84.99,0.25
18-10-2003,84.17,0.25
19-10-2003,82.42,0.24
20-10-2003,82.73,0.23
21-10-2003,97.13,0.22
22-10-2003,96.52,0.22
23-10-2003,96.26,0.22
24-10-2003,98.67,0.22
25-10-2003,97.25,0.2
26-10-2003,97.77,0.21
27-10-2003,97.09,0.21
28-10-2003,96.64,0.2
29-10-2003,96.25,0.2
30-10-2003,95.76,0.2
31-10-2003,99.96,0.2
01-11-2003,100.16,0.19
02-11-2003,100.35,0.19
03-11-2003,100.54,0.19
04-11-2003,100.73,0.19
05-11-2003,100.92,0.19
06-11-2003,101.11,0.19
07-11-2003,101.3,0.2
08-11-2003,101.49,0.21
09-11-2003,101.68,0.22
10-11-2003,101.87,0.22
11-11-2003,102.06,0.22
12-11-2003,102.25,0.22
13-11-2003,102.45,0.23
14-11-2003,102.64,0.25
15-11-2003,106.33,0.25
16-11-2003,107.58,0.28
17-11-2003,108.83,0.28
18-11-2003,103.62,0.26
19-11-2003,105.43,0.26
20-11-2003,107.25,0.26
21-11-2003,109.07,0.27
22-11-2003,112.95,0.3
23-11-2003,116.84,0.32
24-11-2003,120.73,0.35
25-11-2003,124.83,0.36
26-11-2003,128.72,0.42
27-11-2003,129.37,0.46
28-11-2003,131.16,0.47
29-11-2003,139.41,0.54
30-11-2003,143.2,0.56
01-12-2003,140.7,0.54
02-12-2003,140.0,0.54
03-12-2003,139.52,0.52
04-12-2003,134.96,0.52
05-12-2003,135.54,0.52
06-12-2003,136.05,0.51
07-12-2003,133.0,0.5
08-12-2003,133.73,0.5
09-12-2003,136.39,0.52
10-12-2003,141.05,0.56
11-12-2003,140.78,0.57
12-12-2003,143.71,0.59
13-12-2003,145.17,0.62
14-12-2003,148.86,0.64
15-12-2003,154.46,0.69
16-12-2003,157.07,0.7
17-12-2003,161.94,0.71
18-12-2003,160.31,0.72
19-12-2003,163.59,0.73
20-12-2003,167.42,0.75
21-12-2003,166.5,0.78
22-12-2003,171.76,0.8
23-12-2003,175.65,0.82
24-12-2003,178.12,0.85
25-12-2003,183.5,0.88
26-12-2003,188.03,0.91
27-12-2003,199.77,0.97
28-12-2003,206.89,1.04
29-12-2003,218.59,1.08
30-12-2003,228.64,1.13
31-12-2003,232.8,1.18
01-01-2004,236.95,1.23
02-01-2004,251.51,1.37
03-01-2004,256.95,1.36
04-01-2004,266.8,1.39
05-01-2004,269.27,1.43
06-01-2004,280.32,1.41
07-01-2004,286.86,1.53
08-01-2004,304.85,1.58
09-01-2004,317.15,1.64
10-01-2004,340.2,1.7
11-01-2004,354.07,1.76
12-01-2004,369.6,1.85
13-01-2004,402.93,1.93
14-01-2004,409.68,1.98
15-01-2004,423.73,2.06
16-01-2004,442.78,2.1
17-01-2004,463.24,2.18
18-01-2004,466.87,2.22
19-01-2004,468.99,2.25
20-01-2004,483.87,2.27
21-01-2004,491.87,2.3
22-01-2004,493.39,2.33
23-01-2004,505.97,2.36
24-01-2004,511.2,2.38
25-01-2004,513.96,2.42
26-01-2004,514.52,2.45
27-01-2004,517.85,2.51
28-01-2004,539.24,2.56
29-01-2004,541.58,2.62
30-01-2004,543.1,2.67
31-01-2004,550.23,2.73
01-02-2004,569.94,2.8
02-02-2004,595.57,2.86
03-02-2004,611.56,2.92
04-02-2004,623.75,2.97
05-02-2004,627.08,3.02
06-02-2004,653.11,3.06
07-02-2004,651.1,3.1
08-02-2004,661.83,3.14
09-02-2004,678.98,3.18
10-02-2004,678.9,3.22
11-02-2004,694.28,3.24
12-02-2004,686.74,3.26
13-02-2004,689.43,3.3
14-02-2004,692.12,3.34
15-02-2004,697.94,3.38
16-02-2004,700.8,3.4
17-02-2004,702.72,3.42
18-02-2004,727.0,3.45
19-02-2004,710.21,3.44
20-02-2004,707.18,3.43
21-02-2004,696.9,3.42
22-02-2004,693.72,3.42
23-02-2004,694.73,3.4
24-02-2004,687.35,3.39
25-02-2004,678.45,3.38
26-02-2004,687.66,3.39
27-02-2004,697.76,3.43
28-02-2004,707.37,3.46
29-02-2004,728.4,3.51
01-03-2004,738.84,3.55
02-03-2004,762.44,3.58
03-03-2004,765.55,3.59
04-03-2004,738.37,3.58
05-03-2004,728.79,3.58
06-03-2004,734.88,3.58
07-03-2004,733.95,3.58
08-03-2004,737.61,3.61
09-03-2004,745.2,3.6
10-03-2004,753.68,3.62
11-03-2004,758.4,3.64
12-03-2004,744.36,3.67
13-03-2004,778.17,3.68
14-03-2004,776.23,3.66
15-03-2004,731.89,3.61
16-03-2004,717.5,3.56
17-03-2004,698.48,3.51
18-03-2004,695.32,3.45
19-03-2004,676.02,3.38
20-03-2004,665.66,3.33
21-03-2004,655.57,3.28
22-03-2004,639.52,3.22
23-03-2004,626.11,3.16
24-03-2004,601.46,3.12
